datetime_utc,total,cool_elec
2021-09-18 15:00:00,36855.833333333336,20938.421333333335
2021-09-18 16:00:00,32365.0,17671.7055
2021-09-18 17:00:00,32263.33333333333,13843.768
2021-09-18 18:00:00,21130.0,13738.596083333334
2021-09-18 19:00:00,21111.666666666668,11172.4635
2021-09-18 20:00:00,17721.666666666668,9736.420166666669
2021-09-18 21:00:00,15547.5,8689.838249999999
2021-09-18 22:00:00,15000.0,7853.363666666667
2021-09-18 23:00:00,13755.833333333334,9517.452833333333
2021-09-19 00:00:00,12832.5,7663.6956666666665
2021-09-19 01:00:00,13725.0,6384.236583333333
2021-09-19 02:00:00,13360.833333333334,9370.202666666668
2021-09-19 03:00:00,12883.333333333334,7734.83575
2021-09-19 04:00:00,12525.833333333334,7462.863666666667
2021-09-19 05:00:00,13326.666666666666,8908.791833333333
2021-09-19 06:00:00,14096.666666666666,6783.279666666666
2021-09-19 07:00:00,15750.0,8380.277333333335
2021-09-19 08:00:00,18379.166666666668,11918.155166666666
2021-09-19 09:00:00,35733.0737704918,16264.885666666667
2021-09-19 10:00:00,36515.0,17948.628166666665
2021-09-19 11:00:00,33018.333333333336,15832.620206284153
2021-09-19 12:00:00,32502.5,17974.748333333333
2021-09-19 13:00:00,31386.17486338798,17677.383833333333
2021-09-19 14:00:00,32619.166666666668,14974.490333333333
2021-09-19 15:00:00,25333.33333333333,15568.358750000001
2021-09-19 16:00:00,24691.666666666668,11885.920833333332
2021-09-19 17:00:00,17296.666666666668,9250.302666666666
2021-09-19 18:00:00,15810.833333333334,10488.671583333335
2021-09-19 19:00:00,16515.833333333332,8321.008583333334
2021-09-19 20:00:00,17337.5,10735.841666666667
2021-09-19 21:00:00,16582.5,9415.882333333333
2021-09-19 22:00:00,17380.833333333332,8786.38508333333
2021-09-19 23:00:00,15412.5,7640.395666666666
2021-09-20 00:00:00,14470.0,9568.873333333333
2021-09-20 01:00:00,12932.5,8847.734833333332
2021-09-20 02:00:00,14144.166666666666,9399.350000000002
2021-09-20 03:00:00,15941.666666666666,8591.654333333332
2021-09-20 04:00:00,13873.333333333334,7022.523999999999
2021-09-20 05:00:00,14557.5,9806.6525
2021-09-20 06:00:00,16125.0,7835.0869999999995
2021-09-20 07:00:00,16252.5,9691.8205
2021-09-20 08:00:00,21463.33333333333,10776.903333333334
2021-09-20 09:00:00,18724.166666666668,10292.8855
2021-09-20 10:00:00,30300.83333333333,16208.934666666666
2021-09-20 11:00:00,112500.0,48232.493749999994
2021-09-20 12:00:00,92581.66666666669,44709.06449999999
2021-09-20 13:00:00,86664.16666666667,41665.38199999999
2021-09-20 14:00:00,86635.83333333333,41856.458999999995
2021-09-20 15:00:00,85471.66666666667,39377.73816666666
2021-09-20 16:00:00,84346.66666666667,40840.5185
2021-09-20 17:00:00,74655.0,35976.142166666665
2021-09-20 18:00:00,67290.0,30828.5275
2021-09-20 19:00:00,68753.8524590164,32300.13941666667
2021-09-20 20:00:00,70068.33333333333,33923.17633333334
2021-09-20 21:00:00,67789.16666666667,33276.8395
2021-09-20 22:00:00,64751.66666666666,31671.274333333335
2021-09-20 23:00:00,65514.16666666666,29750.75933333333
2021-09-21 00:00:00,64910.0,29558.37275
2021-09-21 01:00:00,63275.0,29855.12683333334
2021-09-21 02:00:00,63718.743169398906,31279.162166666665
2021-09-21 03:00:00,62007.5,28474.745166666668
2021-09-21 04:00:00,58661.66666666666,26214.265
2021-09-21 05:00:00,55665.0,24453.682999999997
2021-09-21 06:00:00,58568.333333333336,28029.746166666664
2021-09-21 07:00:00,61488.333333333336,29392.696333333333
2021-09-21 08:00:00,65082.817651650825,30864.907833333335
2021-09-21 09:00:00,80208.68852459016,37529.69866666666
2021-09-21 10:00:00,72550.0,34742.18108333333
2021-09-21 11:00:00,216969.37158469943,73750.76816666666
2021-09-21 12:00:00,260403.19672131148,102940.80433333333
2021-09-21 13:00:00,156964.16666666666,72000.96333333333
2021-09-21 14:00:00,88836.66666666667,42739.4585
2021-09-21 15:00:00,70621.99453551912,36095.726083333335
2021-09-21 16:00:00,68381.95355191258,33288.442416666665
2021-09-21 17:00:00,66454.16666666667,32753.849000000002
2021-09-21 18:00:00,63925.0,32059.838333333326
2021-09-21 19:00:00,61335.27322404371,30061.145500000002
2021-09-21 20:00:00,60430.833333333336,29016.35925
2021-09-21 21:00:00,59209.043715846994,28850.455166666663
2021-09-21 22:00:00,58163.333333333336,28446.20325
2021-09-21 23:00:00,57218.333333333336,27168.725583333333
2021-09-22 00:00:00,56463.333333333336,26218.25975
2021-09-22 01:00:00,54979.16666666666,26473.838833333328
2021-09-22 02:00:00,51226.66666666666,20347.532666666662
2021-09-22 03:00:00,57055.0,25386.144416666666
2021-09-22 04:00:00,50345.0,20168.875249999997
2021-09-22 05:00:00,48995.0,21137.028499999997
2021-09-22 06:00:00,52641.66666666666,23532.008583333332
2021-09-22 07:00:00,57234.16666666666,24247.8115
2021-09-22 08:00:00,65002.5,28986.07166666667
2021-09-22 09:00:00,70686.66666666667,32678.253500000003
2021-09-22 10:00:00,190402.5,68058.61833333333
2021-09-22 11:00:00,116680.83333333331,48029.96408333333
2021-09-22 12:00:00,198176.66666666663,79769.92283333334
2021-09-22 13:00:00,135351.66666666666,63572.89591666667
2021-09-22 14:00:00,129498.33333333331,61512.46366666666
2021-09-22 15:00:00,119192.5,57498.55333333333
2021-09-22 16:00:00,109278.33333333331,49079.28516666666
2021-09-22 17:00:00,79575.0,38234.185814207645
2021-09-22 18:00:00,71423.33333333333,35260.31916666666
2021-09-22 19:00:00,65687.5,32422.306
2021-09-22 20:00:00,63915.0,30556.235333333334
2021-09-22 21:00:00,62151.66666666666,29488.522333333334
2021-09-22 22:00:00,58873.333333333336,28708.7785
2021-09-22 23:00:00,59024.16666666666,28983.469333333334
2021-09-23 00:00:00,57955.0,25268.792500000003
2021-09-23 01:00:00,59121.66666666666,26988.28666666667
2021-09-23 02:00:00,60015.833333333336,25533.7035
2021-09-23 03:00:00,52633.333333333336,21370.096833333337
2021-09-23 04:00:00,51855.0,24873.830166666667
2021-09-23 05:00:00,55393.333333333336,23620.00758333333
2021-09-23 06:00:00,58461.66666666666,28849.914333333334
2021-09-23 07:00:00,66605.0,30682.9385
2021-09-23 08:00:00,78163.33333333333,38897.872
2021-09-23 09:00:00,80558.33333333333,40901.36749999999
2021-09-23 10:00:00,278896.6666666667,101250.38783333334
2021-09-23 11:00:00,142880.83333333334,68911.624
2021-09-23 12:00:00,137982.5,65029.691333333336
2021-09-23 13:00:00,166839.16666666666,78402.94416666667
2021-09-23 14:00:00,170306.66666666666,80977.19675
2021-09-23 15:00:00,170434.16666666666,80898.41366666667
2021-09-23 16:00:00,156154.16666666666,72926.11983333333
2021-09-23 17:00:00,120712.5,56682.79883333332
2021-09-23 18:00:00,92300.83333333331,43297.53999999999
2021-09-23 19:00:00,85266.66666666667,41349.23325
2021-09-23 20:00:00,83845.0,38599.36424999999
2021-09-23 21:00:00,82961.66666666667,39911.75233333333
2021-09-23 22:00:00,85374.16666666667,41159.35441666667
2021-09-23 23:00:00,83621.66666666667,40937.80183333333
2021-09-24 00:00:00,84373.33333333333,40554.92216666666
2021-09-24 01:00:00,73200.0,34222.3475
2021-09-24 02:00:00,73419.16666666667,36166.60216666667
2021-09-24 03:00:00,74519.16666666667,36221.0155
2021-09-24 04:00:00,70538.33333333333,33307.268416666666
2021-09-24 05:00:00,73925.0,36103.65691666666
2021-09-24 06:00:00,75538.33333333333,36973.23933333333
2021-09-24 07:00:00,76117.5,35934.01183333333
2021-09-24 08:00:00,236708.3333333333,83581.04766666667
2021-09-24 09:00:00,136813.33333333334,61227.05641666666
2021-09-24 10:00:00,140473.33333333334,66670.44716666666
2021-09-24 11:00:00,145975.83333333334,68726.93375
2021-09-24 12:00:00,154166.66666666666,71487.2095
2021-09-24 13:00:00,149189.16666666666,68015.83333333333
2021-09-24 14:00:00,153110.83333333334,71266.42583333334
2021-09-24 15:00:00,137001.66666666666,64653.34449999999
2021-09-24 16:00:00,129121.66666666669,58995.292583333336
2021-09-24 17:00:00,91562.60928961748,44061.86358333333
2021-09-24 18:00:00,87120.0,42530.05633333334
2021-09-24 19:00:00,83960.0,39816.60791666667
2021-09-24 20:00:00,86021.66666666667,41128.48049999999
2021-09-24 21:00:00,78157.5,36682.559
2021-09-24 22:00:00,73631.2568306011,33983.15366666666
2021-09-24 23:00:00,72668.33333333333,37027.998166666664
2021-09-25 00:00:00,70997.5,32537.516666666666
2021-09-25 01:00:00,70820.83333333333,35433.21366666666
2021-09-25 02:00:00,66525.0,31619.08066666667
2021-09-25 03:00:00,65545.0,30798.245
2021-09-25 04:00:00,66298.6612021858,30932.93583333333
2021-09-25 05:00:00,65776.66666666667,30269.628250000005
2021-09-25 06:00:00,72262.5,34897.2615
2021-09-25 07:00:00,76532.5,36432.18158333334
2021-09-25 08:00:00,78093.33333333333,39164.683
2021-09-25 09:00:00,81455.83333333333,40959.318166666664
2021-09-25 10:00:00,86348.33333333333,44239.81340163935
2021-09-25 11:00:00,83162.5,41650.40416666666
2021-09-25 12:00:00,85027.5,42976.19433333333
2021-09-25 13:00:00,91067.5,47541.64283333334
2021-09-25 14:00:00,88055.83333333333,44724.962666666666
2021-09-25 15:00:00,88192.5,45393.1075
2021-09-25 16:00:00,88678.33333333333,45090.47933333334
2021-09-25 17:00:00,86901.66666666667,41140.31233333333
2021-09-25 18:00:00,85720.83333333333,41109.504916666665
2021-09-25 19:00:00,86133.33333333333,40694.58633333333
2021-09-25 20:00:00,90325.0,41478.21949999999
2021-09-25 21:00:00,88059.16666666667,43389.8823852459
2021-09-25 22:00:00,85291.66666666667,41381.79749999999
2021-09-25 23:00:00,86185.83333333333,40531.245
2021-09-26 00:00:00,85831.66666666667,41032.51516666666
2021-09-26 01:00:00,85400.0,41969.71424999999
2021-09-26 02:00:00,85376.66666666667,41451.531
2021-09-26 03:00:00,84896.66666666667,41063.24566666666
2021-09-26 04:00:00,82702.5,39195.553
2021-09-26 05:00:00,73622.5,35034.03808333333
2021-09-26 06:00:00,81116.66666666667,39121.51566666666
2021-09-26 07:00:00,86401.66666666667,41612.16033333333
2021-09-26 08:00:00,88140.83333333333,42142.322916666664
2021-09-26 09:00:00,85715.0,45051.746999999996
2021-09-26 10:00:00,85827.5,41539.06958333333
2021-09-26 11:00:00,89880.0,47162.358
2021-09-26 12:00:00,89665.0,45285.22533333333
2021-09-26 13:00:00,90759.16666666669,45575.23499999999
2021-09-26 14:00:00,90541.66666666669,45286.10258333333
2021-09-26 15:00:00,90678.33333333331,45222.97333333333
2021-09-26 16:00:00,91829.16666666669,43832.3645
2021-09-26 17:00:00,87779.16666666667,42512.78608333333
2021-09-26 18:00:00,91775.83333333331,44479.129833333325
2021-09-26 19:00:00,89308.33333333333,42520.01491666666
2021-09-26 20:00:00,88857.5,44650.90066666666
2021-09-26 21:00:00,86133.33333333333,41297.405
2021-09-26 22:00:00,85623.33333333333,41461.23025
2021-09-26 23:00:00,86098.33333333333,41534.20675
2021-09-27 00:00:00,88448.33333333333,42419.077
2021-09-27 01:00:00,85630.0,42326.46641666666
2021-09-27 02:00:00,86012.5,40939.15908333334
2021-09-27 03:00:00,86874.16666666667,42104.081249999996
2021-09-27 04:00:00,86586.66666666667,41021.0335
2021-09-27 05:00:00,85866.66666666667,42130.20858333333
2021-09-27 06:00:00,82472.5,39272.07641666667
2021-09-27 07:00:00,248300.0,81209.4095
2021-09-27 08:00:00,218465.0,85386.09816666666
2021-09-27 09:00:00,154495.83333333334,69560.92
2021-09-27 10:00:00,155321.66666666666,70250.91783333333
2021-09-27 11:00:00,161761.66666666666,73943.0915
2021-09-27 12:00:00,178289.16666666666,80493.07916666668
2021-09-27 13:00:00,167580.83333333334,75920.00875000001
2021-09-27 14:00:00,166635.83333333334,76375.3010956284
2021-09-27 15:00:00,150476.66666666666,69556.3345
2021-09-27 16:00:00,148456.66666666666,67658.70550000001
2021-09-27 17:00:00,123668.33333333331,57011.33133333332
2021-09-27 18:00:00,101403.33333333331,47926.4545
2021-09-27 19:00:00,92718.33333333331,44465.145249999994
2021-09-27 20:00:00,89260.0,42640.72041666667
2021-09-27 21:00:00,77750.0,37025.94533333333
2021-09-27 22:00:00,77148.33333333333,36391.00066666667
2021-09-27 23:00:00,76513.33333333333,36222.25033333334
2021-09-28 00:00:00,76200.0406392065,37069.84883333332
2021-09-28 01:00:00,74237.5,35955.296916666666
2021-09-28 02:00:00,71038.25136612022,33585.83491666667
2021-09-28 03:00:00,71164.16666666667,33122.17066666666
2021-09-28 04:00:00,69598.33333333333,34281.971333333335
2021-09-28 05:00:00,66683.33333333333,32281.58666666667
2021-09-28 06:00:00,68016.99453551913,31779.403166666667
2021-09-28 07:00:00,68282.19945355192,32775.515
2021-09-28 08:00:00,74352.5,36607.80966666667
2021-09-28 09:00:00,71033.33333333333,34304.704000000005
2021-09-28 10:00:00,82777.84153005465,39771.460333333336
2021-09-28 11:00:00,133973.33333333334,52842.77866666667
2021-09-28 12:00:00,186050.0,68171.15625409837
2021-09-28 13:00:00,121168.33333333331,49963.438416666664
2021-09-28 14:00:00,84621.69398907103,36493.77933333334
2021-09-28 15:00:00,61125.08196721311,30994.0995
2021-09-28 16:00:00,63407.5,31425.411999999997
2021-09-28 17:00:00,61269.16666666666,29969.9725
2021-09-28 18:00:00,58693.333333333336,28859.713666666667
2021-09-28 19:00:00,57440.0,29254.7815
2021-09-28 20:00:00,55158.333333333336,27451.9345
2021-09-28 21:00:00,53381.66666666666,25324.213833333335
2021-09-28 22:00:00,52190.0,25177.306833333336
2021-09-28 23:00:00,51764.16666666666,24920.042833333337
2021-09-29 00:00:00,51253.333333333336,24804.693833333335
2021-09-29 01:00:00,53262.5,26084.919
2021-09-29 02:00:00,55499.16666666666,26810.6685
2021-09-29 03:00:00,55276.66666666666,26320.03891666667
2021-09-29 04:00:00,56351.66666666666,27114.265833333335
2021-09-29 05:00:00,56318.333333333336,27378.485166666665
2021-09-29 06:00:00,56905.0,23597.695166666665
2021-09-29 07:00:00,61350.833333333336,27575.221250000002
2021-09-29 08:00:00,60633.333333333336,30030.035916666668
2021-09-29 09:00:00,62120.0,30416.81766666667
2021-09-29 10:00:00,179101.66666666666,62527.5395
2021-09-29 11:00:00,95714.16666666669,41650.792833333326
2021-09-29 12:00:00,65195.833333333336,31607.5265
2021-09-29 13:00:00,64053.333333333336,32975.335666666666
2021-09-29 14:00:00,62141.66666666666,30152.962166666664
2021-09-29 15:00:00,57959.16666666666,28568.750333333337
2021-09-29 16:00:00,55124.16666666666,28451.9405
2021-09-29 17:00:00,52589.16666666666,25927.81725
2021-09-29 18:00:00,51480.833333333336,22753.291999999998
2021-09-29 19:00:00,52266.66666666666,25991.097166666666
2021-09-29 20:00:00,48823.333333333336,24675.319166666668
2021-09-29 21:00:00,49768.333333333336,24102.142166666665
2021-09-29 22:00:00,46431.66666666666,22564.861666666664
2021-09-29 23:00:00,47650.833333333336,21688.054000000004
2021-09-30 00:00:00,44683.333333333336,19301.151333333335
2021-09-30 01:00:00,47783.333333333336,22851.271333333334
2021-09-30 02:00:00,44828.333333333336,20247.861999999994
2021-09-30 03:00:00,43666.66666666666,19427.78916666667
2021-09-30 04:00:00,46131.66666666666,21268.084166666667
2021-09-30 05:00:00,44521.66666666666,18019.90125
2021-09-30 06:00:00,46179.16666666666,19455.25766666667
2021-09-30 07:00:00,50580.0,24811.058166666666
2021-09-30 08:00:00,53303.333333333336,23861.995666666666
2021-09-30 09:00:00,52950.0,22848.395416666666
2021-09-30 10:00:00,52936.66666666666,24392.289916666672
2021-09-30 11:00:00,55336.66666666666,28168.543999999998
2021-09-30 12:00:00,54138.333333333336,26867.358833333332
2021-09-30 13:00:00,53608.333333333336,26923.824499999995
2021-09-30 14:00:00,52090.0,25756.536083333332
2021-09-30 15:00:00,51264.16666666666,26043.642833333335
2021-09-30 16:00:00,51276.66666666666,25758.315749999998
2021-09-30 17:00:00,51490.0,26146.293166666666
2021-09-30 18:00:00,50856.66666666666,25805.04216666667
2021-09-30 19:00:00,50995.0,25144.101666666662
2021-09-30 20:00:00,46704.16666666666,20424.298416666665
2021-09-30 21:00:00,49718.333333333336,24089.49589071038
2021-09-30 22:00:00,50493.333333333336,24557.864666666665
2021-09-30 23:00:00,48433.333333333336,24827.634749999997
2021-10-01 00:00:00,45647.5,22044.467333333334
2021-10-01 01:00:00,43372.5,21065.641833333335
2021-10-01 02:00:00,43735.0,22042.634166666667
2021-10-01 03:00:00,39311.66666666666,14234.937666666667
2021-10-01 04:00:00,40391.66666666666,16492.738666666664
2021-10-01 05:00:00,41903.333333333336,18712.556833333332
2021-10-01 06:00:00,41545.0,18375.306833333336
2021-10-01 07:00:00,43801.66666666666,20278.50083333333
2021-10-01 08:00:00,38570.0,17126.893166666665
2021-10-01 09:00:00,7084.166666666667,4648.1199166666665
2021-10-01 10:00:00,7098.333333333333,7575.8656666666675
2021-10-01 11:00:00,36176.66666666666,5213.24925
2021-10-01 12:00:00,210443.3333333333,83277.83166666665
2021-10-01 13:00:00,69422.5,32521.48591666667
2021-10-01 14:00:00,57882.5,32431.303166666665
2021-10-01 15:00:00,40911.66666666666,20369.65858333333
2021-10-01 16:00:00,21296.666666666668,11054.826666666666
2021-10-01 17:00:00,8390.0,7357.9015
2021-10-01 18:00:00,9477.5,5199.2669166666665
2021-10-01 19:00:00,8759.945355191256,6759.450333333334
2021-10-01 20:00:00,9488.619529779126,4921.2531666666655
2021-10-01 21:00:00,9601.666666666666,6631.4681666666675
2021-10-01 22:00:00,8514.166666666666,5572.5105
2021-10-01 23:00:00,9431.666666666666,6632.510166666666
2021-10-02 00:00:00,8567.5,7339.82925
2021-10-02 01:00:00,9679.166666666666,5346.923333333332
2021-10-02 02:00:00,8813.333333333334,6666.390833333334
2021-10-02 03:00:00,9200.0,4881.104416666666
2021-10-02 04:00:00,9414.166666666666,7085.837749999999
2021-10-02 05:00:00,8834.166666666666,4684.242166666666
2021-10-02 06:00:00,9675.0,6558.695999999999
2021-10-02 07:00:00,8480.833333333334,5342.249
2021-10-02 08:00:00,9734.166666666666,7546.367583333333
2021-10-02 09:00:00,8721.666666666666,6967.25325
2021-10-02 10:00:00,9955.0,6471.0064999999995
2021-10-02 11:00:00,9953.333333333334,7205.1942500000005
2021-10-02 12:00:00,8695.0,6889.393083333333
2021-10-02 13:00:00,9669.166666666666,6407.6140000000005
2021-10-02 14:00:00,9899.139344262296,6983.843416666667
2021-10-02 15:00:00,8636.666666666666,6830.789457650272
2021-10-02 16:00:00,10090.833333333334,6510.998833333333
2021-10-02 17:00:00,9144.166666666666,7300.988083333334
2021-10-02 18:00:00,9816.666666666666,5671.621416666667
2021-10-02 19:00:00,9556.666666666666,7389.094833333334
2021-10-02 20:00:00,8730.0,5274.922
2021-10-02 21:00:00,9880.0,7586.103166666667
2021-10-02 22:00:00,9584.166666666666,6664.515243169399
2021-10-02 23:00:00,9257.5,5429.059416666665
2021-10-03 00:00:00,9920.833333333334,7104.064333333332
2021-10-03 01:00:00,9251.666666666666,7636.98675
2021-10-03 02:00:00,9389.166666666666,5403.842666666666
2021-10-03 03:00:00,9730.0,6993.367
2021-10-03 04:00:00,8700.724043715847,5345.513341530054
2021-10-03 05:00:00,9820.0,7269.8745
2021-10-03 06:00:00,9533.333333333334,7192.807
2021-10-03 07:00:00,9350.833333333334,5441.1083333333345
