datetime_utc,total,PV,CHP
2021-04-05 20:00:00,86547.07830493886,-1.377946551038205,-103640.83466666666
2021-04-05 21:00:00,168863.4443724493,-2.0372240093127236,-20282.194166666664
2021-04-05 22:00:00,117248.63735214343,-0.2417863741306029,-81244.793
2021-04-05 23:00:00,98963.94242686962,-0.22924472300262777,-99710.31816666666
2021-04-06 00:00:00,98248.24915707376,-0.9352518318780947,-100663.81766666664
2021-04-06 01:00:00,146284.08488660655,-1.7644399544332299,-54864.54783333334
2021-04-06 02:00:00,169213.68037758296,-1.7692360941776573,-56268.416
2021-04-06 03:00:00,84438.09427633714,-0.003139797189990551,-157202.309
2021-04-06 04:00:00,84206.6165166205,-50.48022102926927,-161378.5466666667
2021-04-06 05:00:00,93492.37461918741,-16860.0958180278,-162177.39733333333
2021-04-06 06:00:00,112335.29553276912,-25221.226405794965,-166286.48066666667
2021-04-06 07:00:00,63412.07728667514,-127389.68142695485,-169519.40883333332
2021-04-06 08:00:00,73884.36820326131,-109321.915591028,-176921.99216666666
2021-04-06 09:00:00,-82088.85491909426,-263758.3836134945,-165832.34483333334
2021-04-06 10:00:00,-12067.52951508668,-193992.83519381963,-176138.536
2021-04-06 11:00:00,-11715.141699865431,-241470.15728770097,-175698.30416666667
2021-04-06 12:00:00,-72092.20860476771,-355015.6091995458,-137315.51566666667
2021-04-06 13:00:00,-19973.622428729373,-321541.2865163452,-129804.081
2021-04-06 14:00:00,126055.47033177657,-146904.57949220968,-141569.07133333333
2021-04-06 15:00:00,30409.698683664465,-119152.73193706504,-161934.83816666665
2021-04-06 16:00:00,44909.51247314057,-80460.55354105245,-174148.73799999998
2021-04-06 17:00:00,80093.2892614141,-29447.347071818975,-167078.514
2021-04-06 18:00:00,109832.70987084131,-30.276721018832376,-162895.3285
2021-04-06 19:00:00,112168.00276149283,-2.124894476636904,-123356.63066666666
2021-04-06 20:00:00,126956.79511528257,-3.0028659709881755,-106129.03859016394
2021-04-06 21:00:00,132616.91745065228,-2.015900528085555,-97392.60683333334
2021-04-06 22:00:00,211769.1215777675,-2.7658543257683075,-2242.047005464481
2021-04-06 23:00:00,115296.02405237156,-2.0856916320953998,-110323.16816666668
2021-04-07 00:00:00,114212.65069650061,-2.162886993949379,-110463.63683333334
2021-04-07 01:00:00,122106.49460228032,-2.2691168335291105,-105021.89250819672
2021-04-07 02:00:00,238796.7025389571,-3.8191304265856667,-11727.2065
2021-04-07 03:00:00,133825.93969225307,-3.1706891739820326,-133410.2955
2021-04-07 04:00:00,102701.73989759412,-22.20245717920804,-167571.9216666667
2021-04-07 05:00:00,114739.83556119898,-12731.019300459186,-174098.54331967214
2021-04-07 06:00:00,113792.80525469198,-42693.714948073175,-173492.7385
2021-04-07 07:00:00,119295.54597873849,-57536.6209362442,-176536.93633333332
2021-04-07 08:00:00,79568.23934420453,-109353.99089780079,-172829.48816666665
2021-04-07 09:00:00,68068.47787530218,-107637.68530348697,-176030.0565
2021-04-07 10:00:00,91517.1483082639,-128797.62671963972,-172658.56966666665
2021-04-07 11:00:00,145850.3700029265,-100841.74188729655,-180065.3805
2021-04-07 12:00:00,112660.89591063821,-121170.56598662017,-170451.2065
2021-04-07 13:00:00,73391.9613827846,-112842.45781502676,-174850.67416666666
2021-04-07 14:00:00,119149.71391546092,-54561.3880635684,-178227.74033333332
2021-04-07 15:00:00,128609.41234347166,-41258.77029379972,-174740.85983333332
2021-04-07 16:00:00,156728.49648517292,-7264.149418811032,-173533.0455
2021-04-07 17:00:00,141635.43288531268,-1233.1512783000376,-164324.98016666668
2021-04-07 18:00:00,132488.6401358179,-11.633308168605037,-165033.37
2021-04-07 19:00:00,135266.87418879062,-2.3148481531912566,-117794.75383333334
2021-04-07 20:00:00,220373.8574292938,-3.030000059954717,-36815.434166666666
2021-04-07 21:00:00,186002.6326130614,-2.0063735954106123,-66670.2055
2021-04-07 22:00:00,198100.98707283492,-2.6878784890540794,-43032.221000000005
2021-04-07 23:00:00,178834.6280708745,-2.6715411693952538,-61516.6525
2021-04-08 00:00:00,187287.41148632258,-3.110447258110765,-53630.54783333334
2021-04-08 01:00:00,191573.05428160157,-2.946660072187854,-52496.97416666667
2021-04-08 02:00:00,138520.78848270944,-1.9197503486269318,-131265.7795
2021-04-08 03:00:00,125315.5376931808,-1.9113079840577272,-163703.29466666665
2021-04-08 04:00:00,135862.27058918896,-1597.2346096983945,-160740.56166666665
2021-04-08 05:00:00,95401.38489970233,-47980.06370354458,-163509.29716666666
2021-04-08 06:00:00,64839.22097495718,-77017.29767379025,-176980.6905
2021-04-08 07:00:00,25651.428677129858,-138800.53517695732,-170203.4425
2021-04-08 08:00:00,-45135.778226327064,-233381.06285299122,-168667.12300000002
2021-04-08 09:00:00,30128.250283803194,-214532.81155985966,-150839.41333333336
2021-04-08 10:00:00,26687.86239529698,-156796.32249110664,-143769.654
2021-04-08 11:00:00,-6419.098248688795,-228841.41985658443,-131798.35416666666
2021-04-08 12:00:00,67431.42278550945,-197830.31783002176,-119890.313
2021-04-08 13:00:00,26713.936471066932,-166771.65974433994,-138308.27
2021-04-08 14:00:00,-83322.2909251532,-229274.63414538803,-183674.4756666667
2021-04-08 15:00:00,-24867.407066935608,-173096.33446227267,-177770.1905
2021-04-08 16:00:00,50400.15626760944,-117777.48997282644,-146325.45516666668
2021-04-08 17:00:00,140190.1962667288,-24441.63218154238,-124808.432
2021-04-08 18:00:00,147716.56377603154,-299.96304505417277,-142218.4115
2021-04-08 19:00:00,154636.35702662548,-1.567229168823861,-100523.28933333332
2021-04-08 20:00:00,244095.84566130425,-3.249551395929134,-3186.789
2021-04-08 21:00:00,200935.33670583568,-2.678918870423829,-43734.22433333333
2021-04-08 22:00:00,174760.38671844295,-2.583700541491727,-62809.3265
2021-04-08 23:00:00,225399.46434032623,-3.8507839010686173,-11160.846666666668
2021-04-09 00:00:00,143576.4356415775,-3.0232856408248905,-86033.439
2021-04-09 01:00:00,234655.48239891353,-3.651660443524656,2304.3545
2021-04-09 02:00:00,130748.54466125148,-2.475974140631051,-118080.37166666666
2021-04-09 03:00:00,120115.30478169592,-2.11556098522837,-148938.50100000002
2021-04-09 04:00:00,123730.72095060284,-878.4553206783567,-148175.551
2021-04-09 05:00:00,111712.01971700815,-28952.15057784322,-158200.9205
2021-04-09 06:00:00,79865.04425520035,-120104.95642066599,-145905.7426666667
2021-04-09 07:00:00,45577.96070295599,-187255.15219262659,-153013.896
2021-04-09 08:00:00,-122687.88107291363,-351301.0265274828,-123366.8875
2021-04-09 09:00:00,-236287.2588790732,-440641.14547708933,-98020.96433333334
2021-04-09 10:00:00,-292116.6366996288,-426329.85177077196,-146285.3545
2021-04-09 11:00:00,-307826.31956047314,-466754.9958476812,-122878.89666666668
2021-04-09 12:00:00,-142414.12867590232,-310256.4146645646,-114432.03333333334
2021-04-09 13:00:00,-177328.01397352098,-354016.624958044,-108835.48166666667
2021-04-09 14:00:00,-40054.90717292807,-306254.54904784844,-9803.6645
2021-04-09 15:00:00,-45151.31072117618,-195838.94971531283,-126980.31716666667
2021-04-09 16:00:00,210865.34167123743,-64613.43196146736,1824.2795928961748
2021-04-09 17:00:00,222353.28893319692,-23303.02452697753,526.7363333333334
2021-04-09 18:00:00,74358.62967833327,-410.466450208508,-164186.76083333333
2021-04-09 19:00:00,61834.35411595808,-1.6078527055833058,-137796.86016666668
2021-04-09 20:00:00,86303.08418773329,-2.794201418276036,-115790.98433333333
2021-04-09 21:00:00,99044.30280933289,-1.6099539506502902,-102627.5655
2021-04-09 22:00:00,99344.82569136261,-1.1937698641939554,-102813.35633333331
2021-04-09 23:00:00,93247.32871396762,-1.7002593458818331,-105054.30716666668
2021-04-10 00:00:00,96149.17072883871,-1.4203088177030092,-105199.34233333332
2021-04-10 01:00:00,91783.78349378603,-0.426854955024498,-109693.71333333332
2021-04-10 02:00:00,77766.11203497577,-1.9611780310079536,-118124.76766666668
2021-04-10 03:00:00,76126.8883141545,-2.701615362251841,-118363.077
2021-04-10 04:00:00,81300.2576464197,-4.444196859191311,-117573.5715
2021-04-10 05:00:00,75740.77797005096,-1434.4275128238753,-118171.12183333332
2021-04-10 06:00:00,61813.94759303193,-12388.693832763709,-118582.49416666669
2021-04-10 07:00:00,66908.99132546851,-18280.60968484365,-113230.35616666666
2021-04-10 08:00:00,49724.385179722754,-33616.13738793928,-112128.92266666668
2021-04-10 09:00:00,40809.62659138734,-87603.3233286611,-68570.57549999999
2021-04-10 10:00:00,55610.78443727034,-98514.33339211937,-40410.428166666665
2021-04-10 11:00:00,-48300.742325825166,-91944.22239746102,-151262.2495
2021-04-10 12:00:00,-22084.17487494845,-110988.54885248806,-109398.05483333331
2021-04-10 13:00:00,69955.39428743714,-125538.096547772,1055.0901666666666
2021-04-10 14:00:00,-21221.10839229062,-75014.80275450021,-139024.52466666666
2021-04-10 15:00:00,14712.951894869715,-66679.54725382393,-109209.25783333332
2021-04-10 16:00:00,112265.1926237499,-67263.12921161494,-15003.592
2021-04-10 17:00:00,54918.65403649786,-7823.386379980349,-130865.26683333331
2021-04-10 18:00:00,54946.493571641025,-50.90400115694495,-138458.17983333333
2021-04-10 19:00:00,74349.03190071261,-1.8658781375011593,-119498.74883333332
2021-04-10 20:00:00,83177.00534853332,-2.7806277175761362,-113520.19033333332
2021-04-10 21:00:00,81796.97116654304,-3.0355639455461296,-111116.65333333334
2021-04-10 22:00:00,79576.33019877663,-3.582690382513654,-116566.0295
2021-04-10 23:00:00,62941.01574690781,-3.6586363062139298,-132115.40583333332
2021-04-11 00:00:00,61566.04429623182,-3.297317166805468,-131525.82416666666
2021-04-11 01:00:00,57498.92733971504,-2.7764549120012894,-140029.27316666668
2021-04-11 02:00:00,60742.09552119486,-3.1183047729865168,-135861.32383333333
2021-04-11 03:00:00,63970.525386837515,-3.2263193421109753,-135108.7005
2021-04-11 04:00:00,67114.30201117854,-848.706366479329,-129986.494
2021-04-11 05:00:00,58951.12052620459,-15567.981585902657,-118152.55433333332
2021-04-11 06:00:00,45903.053264527756,-45843.875331706775,-102208.88916666666
2021-04-11 07:00:00,109822.31824619349,-77933.15057855455,-5859.887333333333
2021-04-11 08:00:00,-276448.76595838246,-348038.80225676077,-118849.3075
2021-04-11 09:00:00,-162320.03852846607,-346969.39254584647,-3901.657333333334
2021-04-11 10:00:00,11754.506874130693,-181358.71907255676,750.5485
2021-04-11 11:00:00,28843.55767606155,-159113.25399752462,80.71516666666666
2021-04-11 12:00:00,97665.51108158639,-92707.41953813835,81.22399999999999
2021-04-11 13:00:00,53314.44165398492,-108219.27707166313,-29238.969166666662
2021-04-11 14:00:00,9346.086155996847,-40546.1907400394,-141873.93850000002
2021-04-11 15:00:00,26314.40262471491,-23035.422470014742,-139505.76433333333
2021-04-11 16:00:00,43909.39072679108,-11676.735207123242,-136268.18316666668
2021-04-11 17:00:00,48100.88667103168,-1724.5668741041854,-143647.602
2021-04-11 18:00:00,40383.98427368919,-10.368624127415742,-155250.19866666666
2021-04-11 19:00:00,38690.08796504521,-2.358530079757423,-161771.32066666667
2021-04-11 20:00:00,39580.33638948754,-2.4477249143210713,-162633.981
2021-04-11 21:00:00,40910.934620570115,-2.3176426140335518,-162035.51316666664
2021-04-11 22:00:00,37611.03691960919,-2.4094963445612425,-170757.75533333333
2021-04-11 23:00:00,34969.626250652494,-1.1863593505639725,-182312.47266666667
2021-04-12 00:00:00,28581.02249708031,-1.2374141863826618,-184984.46466666667
2021-04-12 01:00:00,33544.70025353669,-1.8807294200901055,-185011.44733333332
2021-04-12 02:00:00,77268.41796028911,-1.8630674803724792,-163906.82233333334
2021-04-12 03:00:00,92432.15951762913,-1.7039620416910841,-163783.40733333334
2021-04-12 04:00:00,93380.543117257,-828.3430956181239,-163489.6408333333
2021-04-12 05:00:00,81835.52984295477,-19504.35692213632,-163074.08083333334
2021-04-12 06:00:00,64678.37037301545,-81632.30216436423,-160860.8338333333
2021-04-12 07:00:00,-18707.405669549546,-198086.72537187618,-161795.31050000002
2021-04-12 08:00:00,-40532.049435943,-259626.0119348357,-139247.54016666667
2021-04-12 09:00:00,-72342.34359149475,-338737.7223528234,-86382.9985
2021-04-12 10:00:00,31186.240168684257,-292577.177806699,-18720.78183333333
2021-04-12 11:00:00,-6210.106432026092,-253952.6950326492,-125312.47766666667
2021-04-12 12:00:00,44540.57000713765,-218244.65307828702,-154243.8475
2021-04-12 13:00:00,41882.058609884756,-219500.933219937,-132216.9555
2021-04-12 14:00:00,75704.62601734136,-114675.85323768621,-163080.10516666668
2021-04-12 15:00:00,85554.6871822462,-87358.1252138852,-159613.97699999998
2021-04-12 16:00:00,129690.88630749728,-15030.244152163965,-169929.51703551912
2021-04-12 17:00:00,105641.85676478065,-27384.42568702229,-164828.77866666668
2021-04-12 18:00:00,124205.309731266,-997.8232902455252,-165072.2426666667
2021-04-12 19:00:00,123832.76398637303,-1.2941817651021017,-121313.6875
2021-04-12 20:00:00,138220.57391338452,-2.1751183499565734,-106703.30033333332
2021-04-12 21:00:00,142946.86541264295,-2.5729834980911477,-104857.0075
2021-04-12 22:00:00,139661.35995618894,-2.463972690729165,-109340.5485
2021-04-12 23:00:00,136630.45978379974,-2.917664208431815,-111919.4285
2021-04-13 00:00:00,133096.7243964509,-3.1625689236906167,-114012.32166666668
2021-04-13 01:00:00,133353.3841047107,-2.3656828599896595,-115108.40916666666
2021-04-13 02:00:00,140417.2052186277,-2.5015293100809504,-134863.73766666665
2021-04-13 03:00:00,115863.30524749598,-2.2627653866310116,-166749.77716666667
2021-04-13 04:00:00,108462.46651864288,-1371.9823331936527,-175847.68583333335
2021-04-13 05:00:00,102707.24022998361,-36250.28707566111,-170062.74183333333
2021-04-13 06:00:00,38372.37367316016,-134077.0825673009,-172936.75650000002
2021-04-13 07:00:00,-59096.518408848555,-259462.2272850772,-173123.06333333335
2021-04-13 08:00:00,-63033.03898075102,-326135.36758711806,-157102.72233333334
2021-04-13 09:00:00,-94655.26316008915,-372140.8462061376,-151981.0036666667
2021-04-13 10:00:00,-164185.20291911,-425683.02067373,-134827.87666666665
2021-04-13 11:00:00,23663.585033150397,-251253.86427333858,-125173.45333333334
2021-04-13 12:00:00,10497.710932339027,-275372.40686941566,-121339.53504644809
2021-04-13 13:00:00,13896.805258657583,-256006.41236210673,-124043.022
2021-04-13 14:00:00,-118279.78140686716,-326539.2783906612,-149140.89783333332
2021-04-13 15:00:00,-26280.640154294935,-254954.35372801364,-120638.9305
2021-04-13 16:00:00,41145.55589360058,-122040.1334232536,-182840.5135
2021-04-13 17:00:00,135675.81766440297,-14493.029225541333,-178518.57583333334
2021-04-13 18:00:00,156286.87988457637,-644.7173358325108,-159979.13166666668
2021-04-13 19:00:00,156558.42334122222,-2.7194108072906924,-121355.47583333332
2021-04-13 20:00:00,246011.66560416343,-4.769043378951492,-26119.324166666665
2021-04-13 21:00:00,190722.81856843858,-3.5743535515702214,-79621.332
2021-04-13 22:00:00,166543.89216030063,-3.520975883300723,-99435.20683333332
2021-04-13 23:00:00,253888.67541466866,-4.691815409232591,-11100.859333333334
2021-04-14 00:00:00,176076.10741799232,-3.476945179039498,-88709.53766666666
2021-04-14 01:00:00,167202.00475377846,-3.345876881968061,-99058.75716666666
2021-04-14 02:00:00,169305.4272362124,-3.1846982902916254,-121795.82533333333
2021-04-14 03:00:00,146736.72380005277,-3.3372216687763503,-156084.0783333333
2021-04-14 04:00:00,147088.23965487466,-2348.0953108854437,-156004.926
2021-04-14 05:00:00,123451.97052958971,-37271.01988609703,-158736.5753333333
2021-04-14 06:00:00,6346.408816555471,-151018.38950190472,-162972.57266666665
2021-04-14 07:00:00,-77387.58979675936,-261221.8346612507,-159583.85866666667
2021-04-14 08:00:00,-109180.18626353038,-317715.7755530603,-137257.861
2021-04-14 09:00:00,-124922.58800854425,-359382.81547278515,-109161.17183333334
2021-04-14 10:00:00,-170568.14439588893,-356935.53783063195,-181405.7536666667
2021-04-14 11:00:00,-200503.30608432397,-383887.3971805172,-184028.19316666664
2021-04-14 12:00:00,-98577.29523704844,-362685.345881974,-133641.97316666666
2021-04-14 13:00:00,-132632.18141073795,-346426.29346020176,-108814.14066666667
2021-04-14 14:00:00,-168921.2230883864,-372675.52372532256,-141141.7945
2021-04-14 15:00:00,-81658.14899202753,-235993.42661687898,-184176.7015
2021-04-14 16:00:00,19990.20295014365,-104407.23828865748,-179433.01316666664
2021-04-14 17:00:00,99563.08011690647,-38454.105205692984,-146658.55016666665
2021-04-14 18:00:00,125995.73527725722,-2369.6971872587005,-149399.448
2021-04-14 19:00:00,124025.61654424842,-2.7979838212190375,-112883.98916666668
2021-04-14 20:00:00,226446.48122400878,-4.606157949144667,-3141.1533333333336
2021-04-14 21:00:00,131905.06118657012,-1.9906681108466269,-96931.687
2021-04-14 22:00:00,147003.35747876205,-2.5394398176537107,-100106.9175
2021-04-14 23:00:00,142740.52173755795,-2.7726754550705586,-100526.76433333334
2021-04-15 00:00:00,148587.63196074188,-2.689582440739503,-98281.8965
2021-04-15 01:00:00,143902.79180781485,-2.561416271962828,-102872.45283333331
2021-04-15 02:00:00,143405.09675360867,-2.9950436595041787,-127261.4055
2021-04-15 03:00:00,131210.42043414604,-2.5392012527496877,-156037.94433333335
2021-04-15 04:00:00,129290.81189070131,-3401.729510123092,-152917.142
2021-04-15 05:00:00,102284.8000129948,-46055.81654167523,-156203.1125
2021-04-15 06:00:00,4373.095348898125,-136720.91551684117,-171864.41433333332
2021-04-15 07:00:00,-16277.312271731378,-266323.7513114218,-163059.56133333332
2021-04-15 08:00:00,-137006.6118643301,-381036.6602947782,-148606.06566666666
2021-04-15 09:00:00,-238042.84248829144,-428096.9185338361,-133182.27599999998
2021-04-15 10:00:00,-1017.7030234281774,-273931.15535986394,-39478.0635
2021-04-15 11:00:00,-205438.5025962753,-440303.08593207685,-77557.37449999999
2021-04-15 12:00:00,-236362.5661177188,-444592.7751749031,-101921.58566666668
2021-04-15 13:00:00,-146990.61796868453,-272139.40373760543,-170986.62883333335
