datetime_utc,total,PV,CHP
2021-03-31 19:00:00,5754787.141024154,-563482.9046510992,-1941844.2933119065
2021-03-31 20:00:00,5755021.413024154,-563482.9123752372,-1941844.213311906
2021-03-31 21:00:00,5755257.875957487,-563482.9004339514,-1941844.1308119062
2021-03-31 22:00:00,5755493.989024153,-563482.9083085043,-1941844.0533119065
2021-03-31 23:00:00,5755714.19169082,-563482.9158299442,-1941843.963311906
2021-04-01 00:00:00,5755932.389024152,-563482.9190212142,-1941843.8833119061
2021-04-01 01:00:00,5756152.154357486,-563482.9103113889,-1941843.8033119065
2021-04-01 02:00:00,5756370.639690819,-563482.925401674,-1941843.723311906
2021-04-01 03:00:00,5756611.091957486,-563482.9289488888,-1941843.6333119061
2021-04-01 04:00:00,5756732.403829684,-563482.9347211965,-1941976.1433119064
2021-04-01 05:00:00,5756833.188313043,-563482.9501258119,-1942128.1133119066
2021-04-01 06:00:00,5756931.529646375,-563498.9877591452,-1942281.0933119066
2021-04-01 07:00:00,5756994.31969082,-563569.8964316943,-1942421.7233119064
2021-04-01 08:00:00,5757054.898898176,-563732.9556813674,-1942460.0833119066
2021-04-01 09:00:00,5757037.936647142,-563932.7518424785,-1942552.9133119064
2021-04-01 10:00:00,5756902.763974692,-564249.1113513021,-1942689.7733119065
2021-04-01 11:00:00,5756880.673824154,-564644.6451980341,-1942701.5333119065
2021-04-01 12:00:00,5756817.086624154,-565066.2275356158,-1942700.7133119064
2021-04-01 13:00:00,5756793.150624153,-565472.2407709099,-1942700.6333119066
2021-04-01 14:00:00,5756833.139957487,-565819.1149813675,-1942700.5433119065
2021-04-01 15:00:00,5756884.621557486,-566080.0753414981,-1942700.4533119064
2021-04-01 16:00:00,5757000.8839574875,-566260.310748034,-1942700.3733119066
2021-04-01 17:00:00,5757209.861024153,-566339.0569480341,-1942700.2933119065
2021-04-01 18:00:00,5757454.03809082,-566354.3264591452,-1942700.2033119064
2021-04-01 19:00:00,5757691.22209082,-566354.3345349028,-1942700.1233119066
2021-04-01 20:00:00,5757892.881824153,-566354.322238312,-1942700.0433119065
2021-04-01 21:00:00,5758086.675957486,-566354.3303028235,-1942699.9533119064
2021-04-01 22:00:00,5758284.85409082,-566354.3463932539,-1942699.8733119066
2021-04-01 23:00:00,5758477.287157487,-566354.3502614441,-1942699.7933119065
2021-04-02 00:00:00,5758666.270624153,-566354.342269998,-1942699.7133119064
2021-04-02 01:00:00,5758857.8034241535,-566354.3506800977,-1942699.6333119066
2021-04-02 02:00:00,5758989.01409082,-566354.3576796581,-1942760.0333119065
2021-04-02 03:00:00,5759051.589024154,-566354.3641201125,-1942914.5333119065
2021-04-02 04:00:00,5759094.917024153,-566354.3663286828,-1943099.0733119065
2021-04-02 05:00:00,5759159.80449082,-566354.3908552236,-1943261.9333119064
2021-04-02 06:00:00,5759260.062624154,-566364.472875812,-1943388.9933119065
2021-04-02 07:00:00,5759350.379424153,-566411.050261106,-1943490.4133119064
2021-04-02 08:00:00,5759532.04156609,-566471.7930356159,-1943487.6433119064
2021-04-02 09:00:00,5759567.17089082,-566548.345306204,-1943620.0733119065
2021-04-02 10:00:00,5759630.545548885,-566649.8157532628,-1943707.3433119066
2021-04-02 11:00:00,5759530.392224153,-566835.5146091452,-1943873.0133119065
2021-04-02 12:00:00,5759326.409143694,-567121.0077454197,-1944033.2533119065
2021-04-02 13:00:00,5759117.374403463,-567418.9749454197,-1944182.9733119064
2021-04-02 14:00:00,5758835.81729082,-567793.4991258119,-1944327.8833119066
2021-04-02 15:00:00,5758617.182624154,-568112.7011924785,-1944464.1833119064
2021-04-02 16:00:00,5758527.627424153,-568317.3759414982,-1944587.2233119064
2021-04-02 17:00:00,5758547.796840246,-568408.3182434589,-1944713.4633119064
2021-04-02 18:00:00,5758622.85089082,-568425.2034853748,-1944853.2233119064
2021-04-02 19:00:00,5758674.935627474,-568425.2344392735,-1945024.7633119065
2021-04-02 20:00:00,5758691.408138132,-568425.2250350603,-1945196.7233119064
2021-04-02 21:00:00,5758729.173024153,-568425.2266886391,-1945352.0433119065
2021-04-02 22:00:00,5758781.597667832,-568425.2326143074,-1945491.4233119064
2021-04-02 23:00:00,5758846.810357487,-568425.2304258118,-1945617.7733119065
2021-04-03 00:00:00,5758911.757144583,-568425.236052735,-1945744.4633119064
2021-04-03 01:00:00,5758976.286624154,-568425.237625812,-1945869.6633119064
2021-04-03 02:00:00,5759045.800877918,-568425.2434019657,-1945994.1733119064
2021-04-03 03:00:00,5759103.339424153,-568425.2332831367,-1946133.6433119064
2021-04-03 04:00:00,5759136.692232756,-568425.238842735,-1946296.8233119065
2021-04-03 05:00:00,5759181.413024153,-568425.2448924786,-1946449.0133119065
2021-04-03 06:00:00,5759217.180490821,-568438.7930924785,-1946591.8933119064
2021-04-03 07:00:00,5759191.621024152,-568534.8574179688,-1946714.6833119064
2021-04-03 08:00:00,5759035.927914476,-568754.3800630667,-1946838.0933119066
2021-04-03 09:00:00,5758783.502403463,-569087.74647091,-1946945.6033119063
2021-04-03 10:00:00,5758541.38529082,-569508.9666493414,-1946952.7133119062
2021-04-03 11:00:00,5758137.582624153,-569973.0499258119,-1947077.4633119062
2021-04-03 12:00:00,5757779.671948885,-570463.3457101256,-1947129.3533119063
2021-04-03 13:00:00,5757479.715881297,-570886.8428003216,-1947192.0733119065
2021-04-03 14:00:00,5757265.28289082,-571176.8419003218,-1947302.0033119062
2021-04-03 15:00:00,5757180.1607820075,-571444.9264944394,-1947302.4933119065
2021-04-03 16:00:00,5757071.283957487,-571615.1768081648,-1947429.6033119063
2021-04-03 17:00:00,5757092.586357487,-571718.359969392,-1947494.2733119063
2021-04-03 18:00:00,5757205.191157487,-571744.5624077329,-1947541.3833119061
2021-04-03 19:00:00,5757224.312224153,-571744.817325812,-1947711.9633119062
2021-04-03 20:00:00,5757260.442357486,-571744.8203801808,-1947869.4833119062
2021-04-03 21:00:00,5757295.773557486,-571744.8280763866,-1948029.7733119063
2021-04-03 22:00:00,5757328.462624153,-571744.8349258119,-1948192.1133119066
2021-04-03 23:00:00,5757358.611721033,-571744.826065235,-1948365.0833119063
2021-04-04 00:00:00,5757379.71489082,-571744.8292729383,-1948547.0133119065
2021-04-04 01:00:00,5757395.245778177,-571744.8358979172,-1948732.4733119064
2021-04-04 02:00:00,5757444.49569082,-571744.8428155555,-1948885.6333119061
2021-04-04 03:00:00,5757576.931442544,-571744.8335643833,-1948953.9233119066
2021-04-04 04:00:00,5757750.138357487,-571744.849463002,-1948981.8933119064
2021-04-04 05:00:00,5757888.608757487,-571745.1120787531,-1949042.1033119063
2021-04-04 06:00:00,5758036.256757488,-571764.2292758119,-1949073.7933119063
2021-04-04 07:00:00,5758140.984224155,-571852.316636923,-1949081.6333119066
2021-04-04 08:00:00,5758155.55969082,-572022.5934630668,-1949096.8933119064
2021-04-04 09:00:00,5757941.671157486,-572331.0467702564,-1949199.973311906
2021-04-04 10:00:00,5757747.853157487,-572596.4810120864,-1949325.7533119062
2021-04-04 11:00:00,5757673.818357487,-572847.3162689491,-1949342.0133119065
2021-04-04 12:00:00,5757427.770357487,-573183.268961106,-1949444.4433119067
2021-04-04 13:00:00,5757260.429557486,-573476.5906758119,-1949510.9633119062
2021-04-04 14:00:00,5757051.238090821,-573827.0355571845,-1949562.4933119065
2021-04-04 15:00:00,5756809.11969082,-574137.6517748315,-1949687.3033119065
2021-04-04 16:00:00,5756758.243957488,-574337.4173813674,-1949732.0433119063
2021-04-04 17:00:00,5756784.1756908195,-574428.8401434589,-1949808.6933119062
2021-04-04 18:00:00,5756813.276159786,-574448.8826022826,-1949952.8933119064
2021-04-04 19:00:00,5756860.427277027,-574448.9338258118,-1950101.7033119064
2021-04-04 20:00:00,5756901.39489082,-574448.9252304096,-1950262.4933119065
2021-04-04 21:00:00,5756934.59489082,-574448.9367970763,-1950430.7933119063
2021-04-04 22:00:00,5756960.899957486,-574448.9437489524,-1950605.8833119061
2021-04-04 23:00:00,5756972.227957487,-574448.9348249855,-1950787.4133119064
2021-04-05 00:00:00,5756980.397557486,-574448.9420408119,-1950972.4633119062
2021-04-05 01:00:00,5757009.103690821,-574448.9444982256,-1951140.3933119064
2021-04-05 02:00:00,5757099.201824154,-574448.9513020024,-1951246.5033119062
2021-04-05 03:00:00,5757193.061024154,-574448.9582258118,-1951372.5133119065
2021-04-05 04:00:00,5757277.5879574865,-574448.9446333264,-1951522.7633119065
2021-04-05 05:00:00,5757359.301024153,-574448.9638373062,-1951674.9933119065
2021-04-05 06:00:00,5757456.197024154,-574449.6748127291,-1951820.5533119065
2021-04-05 07:00:00,5757546.265118778,-574450.3452331135,-1951968.7933119063
2021-04-05 08:00:00,5757639.098357487,-574451.0488281307,-1952111.8233119065
2021-04-05 09:00:00,5757737.189024153,-574451.7266429756,-1952249.1833119064
2021-04-05 10:00:00,5757841.466357486,-574452.4168451988,-1952377.343311906
2021-04-05 11:00:00,5757941.29569082,-574453.1107543833,-1952510.3033119065
2021-04-05 12:00:00,5758035.109024154,-574453.7964863753,-1952654.9833119062
2021-04-05 13:00:00,5758116.939424153,-574454.4446561232,-1952808.6033119063
2021-04-05 14:00:00,5758198.394357487,-574455.0782976892,-1952964.9433119062
2021-04-05 15:00:00,5758272.670624154,-574455.7110842793,-1953128.4033119061
2021-04-05 16:00:00,5758354.144757487,-574456.566426195,-1953285.3133119063
2021-04-05 17:00:00,5758367.433290821,-574527.0072390314,-1953439.8533119063
2021-04-05 18:00:00,5758421.551690821,-574547.3667813675,-1953595.3233119065
2021-04-05 19:00:00,5758499.72769082,-574547.532329409,-1953745.5133119065
2021-04-05 20:00:00,5758577.938854038,-574547.5230258119,-1953857.363311906
2021-04-05 21:00:00,5758665.199690821,-574547.5257022488,-1953960.4533119064
2021-04-05 22:00:00,5758834.745254039,-574547.532446831,-1953980.0433119063
2021-04-05 23:00:00,5758951.126985444,-574547.5377258119,-1954062.1133119066
2021-04-06 00:00:00,5759049.8861092115,-574547.5231200428,-1954162.0433119067
2021-04-06 01:00:00,5759148.316490821,-574547.5288074873,-1954262.7333119067
2021-04-06 02:00:00,5759295.452075544,-574547.5348094658,-1954316.4733119064
2021-04-06 03:00:00,5759463.333906911,-574547.5410258119,-1954373.4733119064
2021-04-06 04:00:00,5759547.290357486,-574547.526635236,-1954531.4233119066
2021-04-06 05:00:00,5759630.88609082,-574547.6095591452,-1954692.3233119065
2021-04-06 06:00:00,5759724.279157487,-574564.6191924786,-1954856.0733119065
2021-04-06 07:00:00,5759836.400757486,-574590.1425147008,-1955022.2833119065
2021-04-06 08:00:00,5759900.544757486,-574717.8606297335,-1955191.1133119066
2021-04-06 09:00:00,5759974.055157486,-574827.0979434589,-1955368.0333119065
2021-04-06 10:00:00,5759889.757557486,-575093.7946591453,-1955534.3433119066
2021-04-06 11:00:00,5759874.529824153,-575288.5374424786,-1955710.6433119064
2021-04-06 12:00:00,5759864.373208062,-575527.5849944393,-1955886.9733119064
2021-04-06 13:00:00,5759796.635424153,-575879.1723147008,-1956023.5933119066
2021-04-06 14:00:00,5759776.9218757665,-576200.9627435855,-1956152.8533119063
2021-04-06 15:00:00,5759898.766881624,-576349.1824258119,-1956294.4533119064
2021-04-06 16:00:00,5759929.869557487,-576467.8384194868,-1956455.7333119067
2021-04-06 17:00:00,5759975.573024153,-576546.9670591452,-1956630.1233119064
2021-04-06 18:00:00,5760056.039157487,-576575.7696406267,-1956797.1333119066
2021-04-06 19:00:00,5760164.936224153,-576575.7954410018,-1956960.8133119063
2021-04-06 20:00:00,5760278.003957486,-576575.7868545476,-1957083.3833119066
2021-04-06 21:00:00,5760406.66849082,-576575.7944248505,-1957189.4233119066
2021-04-06 22:00:00,5760539.062090821,-576575.7968822222,-1957286.363639776
2021-04-06 23:00:00,5760751.453557487,-576575.7879982257,-1957287.4533119064
2021-04-07 00:00:00,5760865.2309184065,-576575.8021877911,-1957398.9333119064
2021-04-07 01:00:00,5760980.064757487,-576575.8084776105,-1957509.6824922345
2021-04-07 02:00:00,5761102.555424153,-576575.8108200427,-1957614.7833119065
2021-04-07 03:00:00,5761342.535157487,-576575.8186431197,-1957625.5833119068
2021-04-07 04:00:00,5761474.164667164,-576575.8097604273,-1957759.9933119065
2021-04-07 05:00:00,5761576.591690821,-576575.839925812,-1957927.2533119062
2021-04-07 06:00:00,5761691.203957488,-576588.7311807139,-1958101.1733119066
2021-04-07 07:00:00,5761804.41249082,-576631.7051669884,-1958274.9033119066
2021-04-07 08:00:00,5761924.12769082,-576689.4298591452,-1958451.1633119064
2021-04-07 09:00:00,5762003.565557486,-576799.0535924786,-1958623.3633119066
2021-04-07 10:00:00,5762072.126624154,-576906.5142140472,-1958799.0133119065
2021-04-07 11:00:00,5762163.0770241525,-577036.2916748315,-1958972.2533119062
2021-04-07 12:00:00,5762311.153824152,-577136.2955434589,-1959151.6533119066
2021-04-07 13:00:00,5762420.37089082,-577257.3083473805,-1959323.1533119066
2021-04-07 14:00:00,5762491.377824154,-577369.8200091453,-1959497.1133119066
2021-04-07 15:00:00,5762610.053024153,-577424.7820758119,-1959675.1433119064
2021-04-07 16:00:00,5762738.741024153,-577465.3339022825,-1959850.8033119065
2021-04-07 17:00:00,5762896.617290821,-577472.5469316943,-1960023.7433119065
2021-04-07 18:00:00,5763037.949557487,-577473.744888312,-1960187.9333119064
2021-04-07 19:00:00,5763171.471587594,-577473.7596059401,-1960352.8233119065
2021-04-07 20:00:00,5763309.0002241535,-577473.7624995824,-1960470.4633119067
2021-04-07 21:00:00,5763529.553824154,-577473.7543815812,-1960506.5233119063
2021-04-07 22:00:00,5763713.98369082,-577473.7611178409,-1960574.4533119064
2021-04-07 23:00:00,5763914.220490821,-577473.7639692546,-1960616.0133119065
2021-04-08 00:00:00,5764091.141709868,-577473.7705209231,-1960678.9233119066
2021-04-08 01:00:00,5764280.578890819,-577473.7613533982,-1960730.9333119064
2021-04-08 02:00:00,5764471.472401931,-577473.7759322866,-1960784.7833119065
2021-04-08 03:00:00,5764611.659755188,-577473.7780509428,-1960916.3533119063
2021-04-08 04:00:00,5764738.497204799,-577473.7841654812,-1961079.8833119061
2021-04-08 05:00:00,5764873.326761788,-577475.4853096829,-1961240.4233119062
2021-04-08 06:00:00,5764968.026357487,-577523.9610147007,-1961403.9833119062
2021-04-08 07:00:00,5765032.368757486,-577601.3948980342,-1961579.863311906
2021-04-08 08:00:00,5765058.00929082,-577740.4550473805,-1961750.3133119063
2021-04-08 09:00:00,5765012.020141394,-577974.4906076917,-1961917.5533119065
2021-04-08 10:00:00,5765040.118297271,-578187.9465826747,-1962068.7133119062
2021-04-08 11:00:00,5765066.690890821,-578344.7607865962,-1962212.6533119061
2021-04-08 12:00:00,5765061.693130819,-578574.2413924786,-1962344.4033119061
2021-04-08 13:00:00,5765125.35329082,-578773.1189147008,-1962464.4733119064
2021-04-08 14:00:00,5765150.678090821,-578940.5411748315,-1962603.5633119068
2021-04-08 15:00:00,5765064.845557487,-579168.9351003217,-1962787.3433119066
2021-04-08 16:00:00,5765042.206624154,-579341.0184508119,-1962966.2133119067
2021-04-08 17:00:00,5765089.14777971,-579458.7353813675,-1963111.1533119066
2021-04-08 18:00:00,5765229.477024154,-579482.6392669884,-1963236.8833119066
2021-04-08 19:00:00,5765376.869024154,-579482.908791999,-1963379.2233119064
2021-04-08 20:00:00,5765531.441824154,-579482.9000939938,-1963479.1033119063
2021-04-08 21:00:00,5765775.119690821,-579482.9085121428,-1963483.9333119064
2021-04-08 22:00:00,5765978.804318777,-579482.9119499498,-1963525.9333119064
2021-04-08 23:00:00,5766151.773913042,-579482.926841437,-1963589.1833119064
2021-04-09 00:00:00,5766379.0386241535,-579482.9186809843,-1963599.013311906
2021-04-09 01:00:00,5766524.179957487,-579482.9214158945,-1963685.8233119065
2021-04-09 02:00:00,5766758.57569082,-579482.929292091,-1963683.2433119065
2021-04-09 03:00:00,5766890.10849082,-579482.9358822221,-1963802.0833119063
2021-04-09 04:00:00,5767008.088224154,-579482.9424091452,-1963951.6333119066
2021-04-09 05:00:00,5767131.648757486,-579483.8885702564,-1964100.2233119064
2021-04-09 06:00:00,5767240.602357486,-579513.2685447872,-1964258.0533119065
2021-04-09 07:00:00,5767314.876490819,-579634.2247630669,-1964403.6133119066
2021-04-09 08:00:00,5767354.611957487,-579822.7013218903,-1964557.7833119065
2021-04-09 09:00:00,5767229.603957486,-580174.6249813674,-1964681.4033119066
2021-04-09 10:00:00,5766991.388490819,-580615.8457003217,-1964780.0033119062
2021-04-09 11:00:00,5766699.499424154,-581042.5202885568,-1964926.0233119063
2021-04-09 12:00:00,5766391.648757487,-581509.3883944394,-1965048.7233119064
2021-04-09 13:00:00,5766250.186391896,-581818.7873552237,-1965162.7233119064
2021-04-09 14:00:00,5766074.391157487,-582172.0064591452,-1965271.1233119064
2021-04-09 15:00:00,5766034.870572541,-582477.4717980342,-1965281.7633119065
2021-04-09 16:00:00,5765992.234173578,-582672.0328669883,-1965407.0233119063
2021-04-09 17:00:00,5766203.549079325,-582736.2539035897,-1965405.2233119064
2021-04-09 18:00:00,5766426.21523105,-582759.3337395374,-1965404.7133119062
2021-04-09 19:00:00,5766499.239157486,-582759.7119654671,-1965570.1433119064
2021-04-09 20:00:00,5766561.9218241535,-582759.702896742,-1965707.7633119065
2021-04-09 21:00:00,5766648.919157486,-582759.7055674784,-1965823.4633119062
2021-04-09 22:00:00,5766748.167157487,-582759.711561414,-1965926.3533119063
2021-04-09 23:00:00,5766846.97249082,-582759.7176192275,-1966029.2333119062
2021-04-10 00:00:00,5766939.495157487,-582759.7236700975,-1966134.7333119062
2021-04-10 01:00:00,5767035.74049082,-582759.709671485,-1966240.1833119064
2021-04-10 02:00:00,5767127.003424154,-582759.7151061588,-1966349.9333119064
2021-04-10 03:00:00,5767205.246555336,-582759.7212337829,-1966468.1633119064
2021-04-10 04:00:00,5767281.334716107,-582759.7273099466,-1966586.4433119067
2021-04-10 05:00:00,5767362.283424153,-582759.7176029547,-1966704.7133119062
2021-04-10 06:00:00,5767437.294477027,-582761.1737168721,-1966822.3533119063
2021-04-10 07:00:00,5767498.750486518,-582773.691236923,-1966940.8233119065
2021-04-10 08:00:00,5767565.973677916,-582791.8927749668,-1967054.2533119062
2021-04-10 09:00:00,5767614.938357486,-582826.003225812,-1967166.2033119064
2021-04-10 10:00:00,5767655.917998866,-582913.8232702564,-1967234.1233119064
2021-04-10 11:00:00,5767709.612938132,-583012.4248905177,-1967276.5533119065
2021-04-10 12:00:00,5767661.749024153,-583104.1582022824,-1967427.1133119066
2021-04-10 13:00:00,5767638.653201931,-583216.3499147008,-1967536.0833119063
2021-04-10 14:00:00,5767710.026357487,-583340.799761106,-1967534.4399785732
2021-04-10 15:00:00,5767687.997557487,-583415.4435101256,-1967674.0433119063
