,power_mw
2025-07-04 06:00:00+02:00,0.5033782666820322
2025-07-04 07:00:00+02:00,0.5140737902721617
2025-07-04 08:00:00+02:00,0.5248778641324391
2025-07-04 09:00:00+02:00,0.5350692865229884
2025-07-04 10:00:00+02:00,0.5439651639493083
2025-07-04 11:00:00+02:00,0.5509674315502922
2025-07-04 12:00:00+02:00,0.5556035973993795
2025-07-04 13:00:00+02:00,0.5575589340801681
2025-07-04 14:00:00+02:00,0.5566979237449399
2025-07-04 15:00:00+02:00,0.5530734952150627
2025-07-04 16:00:00+02:00,0.5469234236277124
2025-07-04 17:00:00+02:00,0.5386541379777003
2025-07-04 18:00:00+02:00,0.5288130400275511
2025-07-04 19:00:00+02:00,0.5180512209835155
2025-07-04 20:00:00+02:00,0.5070791167046553
2025-07-04 21:00:00+02:00,0.49661812343301415
2025-07-04 22:00:00+02:00,0.4873514713098149
2025-07-04 23:00:00+02:00,0.47987770351666675
2025-07-05 00:00:00+02:00,0.474669931305455
2025-07-05 01:00:00+02:00,0.4720436415565524
2025-07-05 02:00:00+02:00,0.47213525065815765
2025-07-05 03:00:00+02:00,0.47489286614921233
2025-07-05 04:00:00+02:00,0.4800798856232456
2025-07-05 05:00:00+02:00,0.48729118754641343
2025-07-05 06:00:00+02:00,0.49598081051883
2025-07-05 07:00:00+02:00,0.5054992345841013
2025-07-05 08:00:00+02:00,0.5151377238227244
2025-07-05 09:00:00+02:00,0.5241767082444059
2025-07-05 10:00:00+02:00,0.5319349077177467
2025-07-05 11:00:00+02:00,0.537815850101732
2025-07-05 12:00:00+02:00,0.541348613319364
2025-07-05 13:00:00+02:00,0.5422200147376911
2025-07-05 14:00:00+02:00,0.5402960540658085
2025-07-05 15:00:00+02:00,0.5356311483328198
2025-07-05 16:00:00+02:00,0.5284645294531775
2025-07-05 17:00:00+02:00,0.5192040497310622
2025-07-05 18:00:00+02:00,0.5083984987798136
2025-07-05 19:00:00+02:00,0.4967003182569555
2025-07-05 20:00:00+02:00,0.4848212551845129
2025-07-05 21:00:00+02:00,0.4734839758454156
2025-07-05 22:00:00+02:00,0.46337293752342773
2025-07-05 23:00:00+02:00,0.4550878659280843
2025-07-06 00:00:00+02:00,0.4491030085707024
2025-07-06 01:00:00+02:00,0.44573494073343833
2025-07-06 02:00:00+02:00,0.4451211178263903
2025-07-06 03:00:00+02:00,0.44721063557735313
2025-07-06 04:00:00+02:00,0.45176782755358824
2025-07-06 05:00:00+02:00,0.458388454670818
2025-07-06 06:00:00+02:00,0.46652738322037035
2025-07-06 07:00:00+02:00,0.475535865021117
2025-07-06 08:00:00+02:00,0.4847058789334623
2025-07-06 09:00:00+02:00,0.4933185117519869
2025-07-06 10:00:00+02:00,0.5006930812165548
2025-07-06 11:00:00+02:00,0.5062336533076262
2025-07-06 12:00:00+02:00,0.5094697835672758
2025-07-06 13:00:00+02:00,0.5100887058112304
2025-07-06 14:00:00+02:00,0.5079567744444291
2025-07-06 15:00:00+02:00,0.503128698942902
2025-07-06 16:00:00+02:00,0.49584394101010604
2025-07-06 17:00:00+02:00,0.48651051975990783
2025-07-06 18:00:00+02:00,0.47567732840276167
2025-07-06 19:00:00+02:00,0.4639968488357552
2025-07-06 20:00:00+02:00,0.4521808049067351
2025-07-06 21:00:00+02:00,0.4409517763430763
2025-07-06 22:00:00+02:00,0.4309940706126797
2025-07-06 23:00:00+02:00,0.4229072005584297
2025-07-07 00:00:00+02:00,0.41716513807192424
2025-07-07 01:00:00+02:00,0.41408412044801857
2025-07-07 02:00:00+02:00,0.41380120321461267
2025-07-07 03:00:00+02:00,0.41626502088169
2025-07-07 04:00:00+02:00,0.42123938510814196
2025-07-07 05:00:00+02:00,0.42831947494069295
2025-07-07 06:00:00+02:00,0.4369595156548459
2025-07-07 07:00:00+02:00,0.4465100598033281
2025-07-07 08:00:00+02:00,0.4562623297080773
2025-07-07 09:00:00+02:00,0.46549659941096666
2025-07-07 10:00:00+02:00,0.47353131882162086
2025-07-07 11:00:00+02:00,0.47976963222646263
2025-07-07 12:00:00+02:00,0.4837401208988108
2025-07-07 13:00:00+02:00,0.48512899317351255
2025-07-07 14:00:00+02:00,0.48380152819673417
2025-07-07 15:00:00+02:00,0.4798113119116866
2025-07-07 16:00:00+02:00,0.4733966357863179
2025-07-07 17:00:00+02:00,0.46496430363298225
2025-07-07 18:00:00+02:00,0.4550619499943199
2025-07-07 19:00:00+02:00,0.4443407564936655
2025-07-07 20:00:00+02:00,0.4335111069177244
2025-07-07 21:00:00+02:00,0.42329420301953824
2025-07-07 22:00:00+02:00,0.4143729383066963
2025-07-07 23:00:00+02:00,0.4073453776533548
2025-07-08 00:00:00+02:00,0.40268401299907425
2025-07-08 01:00:00+02:00,0.4007035717732095
2025-07-08 02:00:00+02:00,0.40153957183638234
2025-07-08 03:00:00+02:00,0.40513908438008017
2025-07-08 04:00:00+02:00,0.41126433427993403
2025-07-08 05:00:00+02:00,0.41950889255389096
2025-07-08 06:00:00+02:00,0.42932535745213635
2025-07-08 07:00:00+02:00,0.4400626377810805
2025-07-08 08:00:00+02:00,0.4510102976942752
2025-07-08 09:00:00+02:00,0.46144694096224087
2025-07-08 10:00:00+02:00,0.4706893374562707
2025-07-08 11:00:00+02:00,0.4781389440072173
2025-07-08 12:00:00+02:00,0.4833226493756311
2025-07-08 13:00:00+02:00,0.48592496669349305
2025-07-08 14:00:00+02:00,0.4858094795849314
2025-07-08 15:00:00+02:00,0.48302808052327895
2025-07-08 16:00:00+02:00,0.4778173719272316
2025-07-08 17:00:00+02:00,0.47058247534280834
2025-07-08 18:00:00+02:00,0.461869352182032
2025-07-08 19:00:00+02:00,0.45232752241335794
2025-07-08 20:00:00+02:00,0.4426657219683296
2025-07-08 21:00:00+02:00,0.4336035208492117
2025-07-08 22:00:00+02:00,0.4258221991993547
2025-07-08 23:00:00+02:00,0.4199182291716507
2025-07-09 00:00:00+02:00,0.4163625328549338
2025-07-09 01:00:00+02:00,0.4154682928939413
2025-07-09 02:00:00+02:00,0.41736950959131724
2025-07-09 03:00:00+02:00,0.42201176592964557
2025-07-09 04:00:00+02:00,0.4291558300061221
2025-07-09 05:00:00+02:00,0.4383938495281635
2025-07-09 06:00:00+02:00,0.44917703489395994
2025-07-09 07:00:00+02:00,0.4608529444574926
2025-07-09 08:00:00+02:00,0.47270983120818083
2025-07-09 09:00:00+02:00,0.4840250288744944
2025-07-09 10:00:00+02:00,0.4941140801840179
2025-07-09 11:00:00+02:00,0.5023772594385205
2025-07-09 12:00:00+02:00,0.508340319137935
2025-07-09 13:00:00+02:00,0.5116866840113097
2025-07-09 14:00:00+02:00,0.5122788986597006
2025-07-09 15:00:00+02:00,0.5101678673664224
2025-07-09 16:00:00+02:00,0.5055892565752688
2025-07-09 17:00:00+02:00,0.4989473053815271
2025-07-09 18:00:00+02:00,0.49078714750482905
2025-07-09 19:00:00+02:00,0.4817575311372175
2025-07-09 20:00:00+02:00,0.47256647742915725
2025-07-09 21:00:00+02:00,0.4639328995968557
2025-07-09 22:00:00+02:00,0.4565374799112403
2025-07-09 23:00:00+02:00,0.4509761524025619
2025-07-10 00:00:00+02:00,0.4477193615394104
2025-07-10 01:00:00+02:00,0.4470798735166786
2025-07-10 02:00:00+02:00,0.4491913339399998
2025-07-10 03:00:00+02:00,0.4539990333438615
2025-07-10 04:00:00+02:00,0.46126351003528415
2025-07-10 05:00:00+02:00,0.4705767449108235
2025-07-10 06:00:00+02:00,0.4813898447704118
2025-07-10 07:00:00+02:00,0.49305032772727075
2025-07-10 08:00:00+02:00,0.5048464699438375
2025-07-10 09:00:00+02:00,0.5160556917029664
2025-07-10 10:00:00+02:00,0.5259936855469388
2025-07-10 11:00:00+02:00,0.5340609386430017
2025-07-10 12:00:00+02:00,0.5397834791096354
2025-07-10 13:00:00+02:00,0.5428450696620266
2025-07-10 14:00:00+02:00,0.543108654782256
2025-07-10 15:00:00+02:00,0.5406255999702754
2025-07-10 16:00:00+02:00,0.5356320935770821
2025-07-10 17:00:00+02:00,0.5285329565657897
2025-07-10 18:00:00+02:00,0.5198739636706868
2025-07-10 19:00:00+02:00,0.510304562348787
2025-07-10 20:00:00+02:00,0.500533530287843
2025-07-10 21:00:00+02:00,0.49128059345562547
2025-07-10 22:00:00+02:00,0.48322730195210567
2025-07-10 23:00:00+02:00,0.476970511500405
2025-07-11 00:00:00+02:00,0.4729816408367017
2025-07-11 01:00:00+02:00,0.4715744816355961
2025-07-11 02:00:00+02:00,0.4728837547603224
2025-07-11 03:00:00+02:00,0.4768558742770182
2025-07-11 04:00:00+02:00,0.48325254872703716
2025-07-11 05:00:00+02:00,0.4916669743072696
2025-07-11 06:00:00+02:00,0.5015515164843029
2025-07-11 07:00:00+02:00,0.5122549936439326
2025-07-11 08:00:00+02:00,0.5230670220085671
2025-07-11 09:00:00+02:00,0.5332663998342223
2025-07-11 10:00:00+02:00,0.5421702336223162
2025-07-11 11:00:00+02:00,0.5491804585076517
2025-07-11 12:00:00+02:00,0.5538245825595786
2025-07-11 13:00:00+02:00,0.5557878783576025
2025-07-11 14:00:00+02:00,0.5549348280499176
2025-07-11 15:00:00+02:00,0.5513183604537926
2025-07-11 16:00:00+02:00,0.5451762507023171
2025-07-11 17:00:00+02:00,0.5369149277862078
2025-07-11 18:00:00+02:00,0.5270817934638953
2025-07-11 19:00:00+02:00,0.5163279389375376
2025-07-11 20:00:00+02:00,0.5053638000621019
2025-07-11 21:00:00+02:00,0.49491077307554476
2025-07-11 22:00:00+02:00,0.485652088114976
2025-07-11 23:00:00+02:00,0.4781862883579197
2025-07-12 00:00:00+02:00,0.47298648505216084
2025-07-12 01:00:00+02:00,0.4703681650739842
2025-07-12 02:00:00+02:00,0.47046774480748677
2025-07-12 03:00:00+02:00,0.4732333317875126
2025-07-12 04:00:00+02:00,0.47842832360349286
2025-07-12 05:00:00+02:00,0.48564759871748475
2025-07-12 06:00:00+02:00,0.49434519572549607
2025-07-12 07:00:00+02:00,0.5038715946670512
2025-07-12 08:00:00+02:00,0.5135180596185381
2025-07-12 09:00:00+02:00,0.5225650205855724
2025-07-12 10:00:00+02:00,0.5303311974326385
2025-07-12 11:00:00+02:00,0.536220118014628
2025-07-12 12:00:00+02:00,0.5397608602504425
2025-07-12 13:00:00+02:00,0.5406402415030283
2025-07-12 14:00:00+02:00,0.5387242614773828
2025-07-12 15:00:00+02:00,0.5340673371985037
2025-07-12 16:00:00+02:00,0.5269087005767407
2025-07-12 17:00:00+02:00,0.5176562039121626
2025-07-12 18:00:00+02:00,0.5068586368140231
2025-07-12 19:00:00+02:00,0.4951684409357326
2025-07-12 20:00:00+02:00,0.4832973632952131
2025-07-12 21:00:00+02:00,0.4719680701712885
2025-07-12 22:00:00+02:00,0.46186501884362785
2025-07-12 23:00:00+02:00,0.4535879350176423
2025-07-13 00:00:00+02:00,0.4476110662005491
2025-07-13 01:00:00+02:00,0.444250987670406
2025-07-13 02:00:00+02:00,0.4436451548332025
2025-07-13 03:00:00+02:00,0.4457426634126233
2025-07-13 04:00:00+02:00,0.4503078469718236
2025-07-13 05:00:00+02:00,0.45693646642241686
2025-07-13 06:00:00+02:00,0.46508338805161753
2025-07-13 07:00:00+02:00,0.47409986367420276
2025-07-13 08:00:00+02:00,0.48327787214646034
2025-07-13 09:00:00+02:00,0.49189850025887244
2025-07-13 10:00:00+02:00,0.4992810657471755
2025-07-13 11:00:00+02:00,0.504829634587727
2025-07-13 12:00:00+02:00,0.5080737623184925
2025-07-13 13:00:00+02:00,0.5087006827510885
2025-07-13 14:00:00+02:00,0.5065767502863431
2025-07-13 15:00:00+02:00,0.5017566743961795
2025-07-13 16:00:00+02:00,0.49447991677993586
2025-07-13 17:00:00+02:00,0.48515449654737175
2025-07-13 18:00:00+02:00,0.47432930690481734
2025-07-13 19:00:00+02:00,0.46265682974526584
2025-07-13 20:00:00+02:00,0.45084878891244234
2025-07-13 21:00:00+02:00,0.43962776412961135
2025-07-13 22:00:00+02:00,0.42967806286055726
2025-07-13 23:00:00+02:00,0.42159919794405176
2025-07-14 00:00:00+02:00,0.41586514126758045
2025-07-14 01:00:00+02:00,0.4127921301218785
2025-07-14 02:00:00+02:00,0.4125172200307352
2025-07-14 03:00:00+02:00,0.41498904550001864
2025-07-14 04:00:00+02:00,0.41997141818450323
2025-07-14 05:00:00+02:00,0.4270595171267998
2025-07-14 06:00:00+02:00,0.4357075675982928
2025-07-14 07:00:00+02:00,0.44526612214758443
2025-07-14 08:00:00+02:00,0.455026403092514
2025-07-14 09:00:00+02:00,0.4642686844708386
2025-07-14 10:00:00+02:00,0.47231141618804584
2025-07-14 11:00:00+02:00,0.4785577425264505
2025-07-14 12:00:00+02:00,0.4825362447552527
2025-07-14 13:00:00+02:00,0.48393313120518305
2025-07-14 14:00:00+02:00,0.4826136810182876
2025-07-14 15:00:00+02:00,0.4786314801336631
2025-07-14 16:00:00+02:00,0.4722248200151319
2025-07-14 17:00:00+02:00,0.463800504470931
2025-07-14 18:00:00+02:00,0.4539061680395713
2025-07-14 19:00:00+02:00,0.44319299234028453
2025-07-14 20:00:00+02:00,0.43237136115564784
2025-07-14 21:00:00+02:00,0.4221624762345822
2025-07-14 22:00:00+02:00,0.41324923108055567
2025-07-14 23:00:00+02:00,0.40622969056360303
2025-07-15 00:00:00+02:00,0.4015763466191662
2025-07-15 01:00:00+02:00,0.39960392667246963
2025-07-15 02:00:00+02:00,0.40044794858001825
2025-07-15 03:00:00+02:00,0.404055483529181
2025-07-15 04:00:00+02:00,0.4101887563914601
2025-07-15 05:00:00+02:00,0.41844133818068097
2025-07-15 06:00:00+02:00,0.42826582714290573
2025-07-15 07:00:00+02:00,0.4390111320804215
2025-07-15 08:00:00+02:00,0.4499668171426548
2025-07-15 09:00:00+02:00,0.46041148609599475
2025-07-15 10:00:00+02:00,0.46966190880762737
2025-07-15 11:00:00+02:00,0.477119542104277
2025-07-15 12:00:00+02:00,0.4823112747423551
2025-07-15 13:00:00+02:00,0.48492161984972565
2025-07-15 14:00:00+02:00,0.4848141610463908
2025-07-15 15:00:00+02:00,0.4820407908015581
2025-07-15 16:00:00+02:00,0.4768381115298015
2025-07-15 17:00:00+02:00,0.46961124477300475
2025-07-15 18:00:00+02:00,0.46090615193905876
2025-07-15 19:00:00+02:00,0.4513723529923093
2025-07-15 20:00:00+02:00,0.441718583860163
2025-07-15 21:00:00+02:00,0.43266441454075916
2025-07-15 22:00:00+02:00,0.42489112517331945
2025-07-15 23:00:00+02:00,0.4189951879066086
2025-07-16 00:00:00+02:00,0.4154475248253331
2025-07-16 01:00:00+02:00,0.41456131857009576
2025-07-16 02:00:00+02:00,0.41647056943941674
2025-07-16 03:00:00+02:00,0.42112086041175373
2025-07-16 04:00:00+02:00,0.4282729595801667
2025-07-16 05:00:00+02:00,0.43751901464794635
2025-07-16 06:00:00+02:00,0.44831023600915193
2025-07-16 07:00:00+02:00,0.4599941820136348
2025-07-16 08:00:00+02:00,0.4718591056466835
2025-07-16 09:00:00+02:00,0.48318234063262905
2025-07-16 10:00:00+02:00,0.4932794296949441
2025-07-16 11:00:00+02:00,0.5015506471312546
2025-07-16 12:00:00+02:00,0.5075217454373676
2025-07-16 13:00:00+02:00,0.5108761493381906
2025-07-16 14:00:00+02:00,0.511476403430654
2025-07-16 15:00:00+02:00,0.5093734119939375
2025-07-16 16:00:00+02:00,0.504802841467705
2025-07-16 17:00:00+02:00,0.49816893094311115
2025-07-16 18:00:00+02:00,0.4900168141356641
2025-07-16 19:00:00+02:00,0.4809952392332537
2025-07-16 20:00:00+02:00,0.47181222738221335
2025-07-16 21:00:00+02:00,0.46318669179463456
2025-07-16 22:00:00+02:00,0.45579931473730323
2025-07-16 23:00:00+02:00,0.450246030236333
2025-07-17 00:00:00+02:00,0.4469972827561827
2025-07-17 01:00:00+02:00,0.4463658384876103
2025-07-17 02:00:00+02:00,0.44848534303211196
2025-07-17 03:00:00+02:00,0.45330108692004445
2025-07-17 04:00:00+02:00,0.46057360845429035
2025-07-17 05:00:00+02:00,0.46989488852727085
2025-07-17 06:00:00+02:00,0.4807160339347837
2025-07-17 07:00:00+02:00,0.4923845627859122
2025-07-17 08:00:00+02:00,0.5041887512389607
2025-07-17 09:00:00+02:00,0.5154060195726381
2025-07-17 10:00:00+02:00,0.5253520603251085
2025-07-17 11:00:00+02:00,0.5334273606594706
2025-07-17 12:00:00+02:00,0.5391579486900738
2025-07-17 13:00:00+02:00,0.5422275871279588
2025-07-17 14:00:00+02:00,0.5424992204510747
2025-07-17 15:00:00+02:00,0.540024214155236
2025-07-17 16:00:00+02:00,0.535038756587303
2025-07-17 17:00:00+02:00,0.5279476687062524
2025-07-17 18:00:00+02:00,0.5192967252422426
2025-07-17 19:00:00+02:00,0.5097353736481324
2025-07-17 20:00:00+02:00,0.49997239160754553
2025-07-17 21:00:00+02:00,0.4907275050841063
2025-07-17 22:00:00+02:00,0.48268226417366394
2025-07-17 23:00:00+02:00,0.47643352459519356
2025-07-18 00:00:00+02:00,0.4724527050807348
2025-07-18 01:00:00+02:00,0.4710535973007492
2025-07-18 02:00:00+02:00,0.4723709221143307
2025-07-18 03:00:00+02:00,0.4763510935834751
2025-07-18 04:00:00+02:00,0.48275582024540276
2025-07-18 05:00:00+02:00,0.49117829829287063
2025-07-18 06:00:00+02:00,0.5010708931883116
2025-07-18 07:00:00+02:00,0.5117824233133885
2025-07-18 08:00:00+02:00,0.52260250488637
2025-07-18 09:00:00+02:00,0.5328099361591315
2025-07-18 10:00:00+02:00,0.5417218236289443
2025-07-18 11:00:00+02:00,0.5487401024264875
2025-07-18 12:00:00+02:00,0.5533922806169613
2025-07-18 13:00:00+02:00,0.5553636307757324
2025-07-18 14:00:00+02:00,0.5545186350468501
2025-07-18 15:00:00+02:00,0.5509102222434459
2025-07-18 16:00:00+02:00,0.5447761674944687
2025-07-18 17:00:00+02:00,0.5365228997864939
2025-07-18 18:00:00+02:00,0.5266978208738212
2025-07-18 19:00:00+02:00,0.5159520219544496
2025-07-18 20:00:00+02:00,0.5049959388792126
2025-07-18 21:00:00+02:00,0.49455096788191827
2025-07-18 22:00:00+02:00,0.48530033909555303
2025-07-18 23:00:00+02:00,0.47784259569348975
2025-07-19 00:00:00+02:00,0.47265084891937215
2025-07-19 01:00:00+02:00,0.4700405856453432
2025-07-19 02:00:00+02:00,0.4701482222513594
2025-07-19 03:00:00+02:00,0.4729218662681176
2025-07-19 04:00:00+02:00,0.47812491528091333
2025-07-19 05:00:00+02:00,0.48535224774766184
2025-07-19 06:00:00+02:00,0.4940579022602362
2025-07-19 07:00:00+02:00,0.5035923588540023
2025-07-19 08:00:00+02:00,0.5132468816012135
2025-07-19 09:00:00+02:00,0.5223019005033447
2025-07-19 10:00:00+02:00,0.5300761354207366
2025-07-19 11:00:00+02:00,0.5359731142041392
2025-07-19 12:00:00+02:00,0.5395219147683081
2025-07-19 13:00:00+02:00,0.5404093544720581
2025-07-19 14:00:00+02:00,0.5385014330162347
2025-07-19 15:00:00+02:00,0.5338525674216953
2025-07-19 16:00:00+02:00,0.5267019895946469
2025-07-19 17:00:00+02:00,0.5174575518310188
2025-07-19 18:00:00+02:00,0.5066680437359192
2025-07-19 19:00:00+02:00,0.4949859069586265
2025-07-19 20:00:00+02:00,0.4831228885129001
2025-07-19 21:00:00+02:00,0.4718016546734333
2025-07-19 22:00:00+02:00,0.4617066627157428
2025-07-19 23:00:00+02:00,0.4534376383411136
2025-07-20 00:00:00+02:00,0.4474688290526111
2025-07-20 01:00:00+02:00,0.4441168101241533
2025-07-20 02:00:00+02:00,0.44351903695758405
2025-07-20 03:00:00+02:00,0.4456246052724421
2025-07-20 04:00:00+02:00,0.45019784862774487
2025-07-20 05:00:00+02:00,0.45683452793096485
2025-07-20 06:00:00+02:00,0.4649895094651793
2025-07-20 07:00:00+02:00,0.47401404504100675
2025-07-20 08:00:00+02:00,0.48320011351059994
2025-07-20 09:00:00+02:00,0.49182880166029797
2025-07-20 10:00:00+02:00,0.49921942722169516
2025-07-20 11:00:00+02:00,0.5047760561670047
2025-07-20 12:00:00+02:00,0.5080282440300492
2025-07-20 13:00:00+02:00,0.5086632246183102
2025-07-20 14:00:00+02:00,0.506547352328466
2025-07-20 15:00:00+02:00,0.5017353366282933
2025-07-20 16:00:00+02:00,0.494466639212996
2025-07-20 17:00:00+02:00,0.4851492791881868
2025-07-20 18:00:00+02:00,0.474332149756054
2025-07-20 19:00:00+02:00,0.4626677328054473
2025-07-20 20:00:00+02:00,0.45086775217595226
2025-07-20 21:00:00+02:00,0.43965478758669585
2025-07-20 22:00:00+02:00,0.42971314649730336
2025-07-20 23:00:00+02:00,0.42164234174241183
2025-07-21 00:00:00+02:00,0.4159163452053645
2025-07-21 01:00:00+02:00,0.4128513941727595
2025-07-21 02:00:00+02:00,0.4125845441642396
2025-07-21 03:00:00+02:00,0.4150644296815296
2025-07-21 04:00:00+02:00,0.4200548623752576
2025-07-21 05:00:00+02:00,0.4271510212839005
2025-07-21 06:00:00+02:00,0.43580713167469715
2025-07-21 07:00:00+02:00,0.4453737460921162
2025-07-21 08:00:00+02:00,0.455142086849838
2025-07-21 09:00:00+02:00,0.4643924279814843
2025-07-21 10:00:00+02:00,0.4724432193884012
2025-07-21 11:00:00+02:00,0.4786976053487611
2025-07-21 12:00:00+02:00,0.4826841671276207
2025-07-21 13:00:00+02:00,0.4840891130515752
2025-07-21 14:00:00+02:00,0.4827777222585241
2025-07-21 15:00:00+02:00,0.4788035806834177
2025-07-21 16:00:00+02:00,0.47240497978594376
2025-07-21 17:00:00+02:00,0.4639887233701947
2025-07-21 18:00:00+02:00,0.4541024459705398
2025-07-21 19:00:00+02:00,0.44339732920206926
2025-07-21 20:00:00+02:00,0.43258375684321904
2025-07-21 21:00:00+02:00,0.42238293063877624
2025-07-21 22:00:00+02:00,0.41347774408804977
2025-07-21 23:00:00+02:00,0.4064662620569421
2025-07-22 00:00:00+02:00,0.401820976476751
2025-07-22 01:00:00+02:00,0.39985661476856793
2025-07-22 02:00:00+02:00,0.40070869478475124
2025-07-22 03:00:00+02:00,0.40432428770852874
2025-07-22 04:00:00+02:00,0.41046561840726126
2025-07-22 05:00:00+02:00,0.4187262578906337
2025-07-22 06:00:00+02:00,0.4285588044005582
2025-07-22 07:00:00+02:00,0.4393121667351973
2025-07-22 08:00:00+02:00,0.4502759090398301
2025-07-22 09:00:00+02:00,0.46072863507671247
2025-07-22 10:00:00+02:00,0.46998711470887267
2025-07-22 11:00:00+02:00,0.47745280475890195
2025-07-22 12:00:00+02:00,0.48265259397907284
2025-07-22 13:00:00+02:00,0.4852709954931078
2025-07-22 14:00:00+02:00,0.4851715929168727
2025-07-22 15:00:00+02:00,0.48240627871543
2025-07-22 16:00:00+02:00,0.4772116552992093
2025-07-22 17:00:00+02:00,0.46999284420596393
2025-07-22 18:00:00+02:00,0.46129580683944127
2025-07-22 19:00:00+02:00,0.45177006315984547
2025-07-22 20:00:00+02:00,0.44212434909044507
2025-07-22 21:00:00+02:00,0.43307823462524714
2025-07-22 22:00:00+02:00,0.4253129998993169
2025-07-22 23:00:00+02:00,0.4194251170572861
2025-07-23 00:00:00+02:00,0.4158855081797211
2025-07-23 01:00:00+02:00,0.415007355903093
2025-07-23 02:00:00+02:00,0.4169246605217775
2025-07-23 03:00:00+02:00,0.42158300501009316
2025-07-23 04:00:00+02:00,0.42874315745696057
2025-07-23 05:00:00+02:00,0.4379972655615324
2025-07-23 06:00:00+02:00,0.4487965397137184
