time,power
2020-10-29 17:00:00,306982.8510696411
2020-10-29 18:00:00,308160.3744384766
2020-10-29 19:00:00,299454.207917277
2020-10-29 20:00:00,290353.5986577352
2020-10-29 21:00:00,297753.9091369629
2020-10-29 22:00:00,292342.49245707196
2020-10-29 23:00:00,287058.9555450439
2020-10-30 00:00:00,294980.6828572591
2020-10-30 01:00:00,285891.16088053386
2020-10-30 02:00:00,298238.7771275838
2020-10-30 03:00:00,296122.5433736165
2020-10-30 04:00:00,285901.76342264813
2020-10-30 05:00:00,282368.7870651245
2020-10-30 06:00:00,284114.9844690959
2020-10-30 07:00:00,287300.81758829753
2020-10-30 08:00:00,308117.33067982993
2020-10-30 09:00:00,309978.66120096843
2020-10-30 10:00:00,308693.6864761353
2020-10-30 11:00:00,311730.66378173826
2020-10-30 12:00:00,314065.4821899414
2020-10-30 13:00:00,321787.80801595055
2020-10-30 14:00:00,325647.53497314453
2020-10-30 15:00:00,334436.3870198568
2020-10-30 16:00:00,331566.97556152346
2020-10-30 17:00:00,318947.4553914388
2020-10-30 18:00:00,319118.0345743815
2020-10-30 19:00:00,326093.90057373047
2020-10-30 20:00:00,325316.83056233724
2020-10-30 21:00:00,322107.4955617269
2020-10-30 22:00:00,313702.48064320884
2020-10-30 23:00:00,315558.9015828451
2020-10-31 00:00:00,310598.74664408364
2020-10-31 01:00:00,306261.2318567912
2020-10-31 02:00:00,308004.2889678955
2020-10-31 03:00:00,306786.2839960734
2020-10-31 04:00:00,301529.92267659504
2020-10-31 05:00:00,302153.202579244
2020-10-31 06:00:00,302592.4407831828
2020-10-31 07:00:00,303906.01463521324
2020-10-31 08:00:00,314477.4390925089
2020-10-31 09:00:00,315996.4553441366
2020-10-31 10:00:00,318551.1525705973
2020-10-31 11:00:00,317630.7167073568
2020-10-31 12:00:00,332387.1338526408
2020-10-31 13:00:00,339802.1521199544
2020-10-31 14:00:00,346406.52218119305
2020-10-31 15:00:00,321021.7949605306
2020-10-31 16:00:00,319231.63669637043
2020-10-31 17:00:00,326018.30227864586
2020-10-31 18:00:00,317602.18451334635
2020-10-31 19:00:00,314364.6599487305
2020-10-31 20:00:00,317503.544905599
2020-10-31 21:00:00,314115.811315918
2020-10-31 22:00:00,309530.68943277997
2020-10-31 23:00:00,313354.79486134846
2020-11-01 00:00:00,307648.8666656494
2020-11-01 01:00:00,308505.7271189372
2020-11-01 02:00:00,311388.2715738932
2020-11-01 03:00:00,306817.99105275475
2020-11-01 04:00:00,299500.52728322346
2020-11-01 05:00:00,301436.1966079712
2020-11-01 06:00:00,301869.50486602786
2020-11-01 07:00:00,303078.0593851725
2020-11-01 08:00:00,313715.8399185181
2020-11-01 09:00:00,319544.7783874512
2020-11-01 10:00:00,321325.7378036499
2020-11-01 11:00:00,314477.3060796102
2020-11-01 12:00:00,329569.5631861369
2020-11-01 13:00:00,330175.55246225995
2020-11-01 14:00:00,325212.0008270264
2020-11-01 15:00:00,328227.68340708414
2020-11-01 16:00:00,326910.34129689535
2020-11-01 17:00:00,324496.6022832235
2020-11-01 18:00:00,322053.7017669678
2020-11-01 19:00:00,325605.4982284546
2020-11-01 20:00:00,312275.83072865807
2020-11-01 21:00:00,315442.0272216797
2020-11-01 22:00:00,307927.1675603231
2020-11-01 23:00:00,310589.86838989257
2020-11-02 00:00:00,309813.3545196533
2020-11-02 01:00:00,308191.61262308754
2020-11-02 02:00:00,310252.56351776124
2020-11-02 03:00:00,307656.7633336385
2020-11-02 04:00:00,303858.71369984944
2020-11-02 05:00:00,300114.76311645505
2020-11-02 06:00:00,300871.13382110593
2020-11-02 07:00:00,306535.4844192505
2020-11-02 08:00:00,323294.1971796671
2020-11-02 09:00:00,325971.6066802979
2020-11-02 10:00:00,335899.4714706421
2020-11-02 11:00:00,334263.06991882325
2020-11-02 12:00:00,348336.8585835775
2020-11-02 13:00:00,348135.2084981283
2020-11-02 14:00:00,350408.5714859009
2020-11-02 15:00:00,349668.7652328491
2020-11-02 16:00:00,341165.38019460044
2020-11-02 17:00:00,337412.1873591105
2020-11-02 18:00:00,335286.6517908732
2020-11-02 19:00:00,328248.3165837606
2020-11-02 20:00:00,323696.0329874674
2020-11-02 21:00:00,331276.4631998698
2020-11-02 22:00:00,320645.77456563315
2020-11-02 23:00:00,320706.7372075399
2020-11-03 00:00:00,315659.2530598958
2020-11-03 01:00:00,311918.3735265096
2020-11-03 02:00:00,317426.1233617147
2020-11-03 03:00:00,313295.0612096151
2020-11-03 04:00:00,312663.69847564696
2020-11-03 05:00:00,304433.84637654625
2020-11-03 06:00:00,308065.82813568116
2020-11-03 07:00:00,317735.045737203
2020-11-03 08:00:00,326101.3159561157
2020-11-03 09:00:00,338292.17472381593
2020-11-03 10:00:00,334797.0792292277
2020-11-03 11:00:00,352221.437008667
2020-11-03 12:00:00,349852.8099283854
2020-11-03 13:00:00,363442.2901448568
2020-11-03 14:00:00,365264.64422658284
2020-11-03 15:00:00,359871.21295572916
2020-11-03 16:00:00,347661.55313364667
2020-11-03 17:00:00,347446.8749384562
2020-11-03 18:00:00,344665.80945078534
2020-11-03 19:00:00,333757.57012583414
2020-11-03 20:00:00,330802.97269388835
2020-11-03 21:00:00,331579.65445556643
2020-11-03 22:00:00,331833.91815083823
2020-11-03 23:00:00,322835.9256245931
2020-11-04 00:00:00,318651.2132598877
2020-11-04 01:00:00,314591.7822026571
2020-11-04 02:00:00,320786.796883138
2020-11-04 03:00:00,311363.46103871666
2020-11-04 04:00:00,311488.0220342
2020-11-04 05:00:00,314169.4300445557
2020-11-04 06:00:00,304581.0055140177
2020-11-04 07:00:00,313593.8702616374
2020-11-04 08:00:00,324447.6154978434
2020-11-04 09:00:00,332816.7321940104
2020-11-04 10:00:00,334642.2413904826
2020-11-04 11:00:00,336229.29887746176
2020-11-04 12:00:00,354105.04463094077
2020-11-04 13:00:00,355676.0276692708
2020-11-04 14:00:00,349758.7409057617
2020-11-04 15:00:00,351483.7021097819
2020-11-04 16:00:00,340323.1233947754
2020-11-04 17:00:00,333244.22992553713
2020-11-04 18:00:00,334967.66773122153
2020-11-04 19:00:00,334467.5789276123
2020-11-04 20:00:00,322589.9611653646
2020-11-04 21:00:00,332000.8208017985
2020-11-04 22:00:00,323241.8608022054
2020-11-04 23:00:00,324686.7991811117
2020-11-05 00:00:00,322607.8149592082
2020-11-05 01:00:00,314380.12054341636
2020-11-05 02:00:00,317926.7393310547
2020-11-05 03:00:00,313017.72671051027
2020-11-05 04:00:00,309891.6407196045
2020-11-05 05:00:00,305995.2429453532
2020-11-05 06:00:00,309930.99947306316
2020-11-05 07:00:00,315020.8521835327
2020-11-05 08:00:00,320814.3085266113
2020-11-05 09:00:00,322326.6705871582
2020-11-05 10:00:00,328857.93080698646
2020-11-05 11:00:00,334845.4541264852
2020-11-05 12:00:00,338124.2604944865
2020-11-05 13:00:00,346866.91120910645
2020-11-05 14:00:00,343778.7657104492
2020-11-05 15:00:00,344571.19695129397
2020-11-05 16:00:00,342671.783484904
2020-11-05 17:00:00,333515.7230611165
2020-11-05 18:00:00,330331.78280944825
2020-11-05 19:00:00,326802.0083145142
2020-11-05 20:00:00,325299.2591679891
2020-11-05 21:00:00,324442.61766357423
2020-11-05 22:00:00,315609.0981277466
2020-11-05 23:00:00,312014.43963419594
2020-11-06 00:00:00,307293.41891682945
2020-11-06 01:00:00,307166.66840209963
2020-11-06 02:00:00,313839.2464782715
2020-11-06 03:00:00,300908.5693857829
2020-11-06 04:00:00,301193.52054951986
2020-11-06 05:00:00,297770.21820322674
2020-11-06 06:00:00,299135.779892985
2020-11-06 07:00:00,308337.9765797933
2020-11-06 08:00:00,320483.11901346844
2020-11-06 09:00:00,319623.8625605265
2020-11-06 10:00:00,326721.5912556966
2020-11-06 11:00:00,329435.94752960204
2020-11-06 12:00:00,346625.01023050945
2020-11-06 13:00:00,353204.4489598592
2020-11-06 14:00:00,352863.52454833983
2020-11-06 15:00:00,346081.1347869873
2020-11-06 16:00:00,343569.02531026205
2020-11-06 17:00:00,330227.5323369344
2020-11-06 18:00:00,321272.88545837405
2020-11-06 19:00:00,317439.3294550578
2020-11-06 20:00:00,322919.38730875653
2020-11-06 21:00:00,324162.87828826904
2020-11-06 22:00:00,314060.71965382894
2020-11-06 23:00:00,315719.5063115438
2020-11-07 00:00:00,312360.78471883136
2020-11-07 01:00:00,307652.30901082355
2020-11-07 02:00:00,316669.6318033854
2020-11-07 03:00:00,307195.74635162356
2020-11-07 04:00:00,306294.31947886146
2020-11-07 05:00:00,302857.6965001424
2020-11-07 06:00:00,303316.9628499349
2020-11-07 07:00:00,307022.26922454836
2020-11-07 08:00:00,316403.91865692136
2020-11-07 09:00:00,318598.8745244344
2020-11-07 10:00:00,322306.67351938883
2020-11-07 11:00:00,323045.0981842041
2020-11-07 12:00:00,334162.660172526
2020-11-07 13:00:00,335319.98505655926
2020-11-07 14:00:00,329819.2681152344
2020-11-07 15:00:00,332245.56158447266
2020-11-07 16:00:00,330240.7925720215
2020-11-07 17:00:00,328181.9288004557
2020-11-07 18:00:00,319579.50912882487
2020-11-07 19:00:00,316842.2255513509
2020-11-07 20:00:00,320427.3510925293
2020-11-07 21:00:00,310825.0720031738
2020-11-07 22:00:00,316307.35755615233
2020-11-07 23:00:00,314261.50604807533
2020-11-08 00:00:00,308514.70892333984
2020-11-08 01:00:00,300418.8837524414
2020-11-08 02:00:00,305820.1301249186
2020-11-08 03:00:00,305992.25684102374
2020-11-08 04:00:00,301884.61095987953
2020-11-08 05:00:00,301646.3994389852
2020-11-08 06:00:00,298690.8690882365
2020-11-08 07:00:00,306932.46414744057
2020-11-08 08:00:00,313202.79908447264
2020-11-08 09:00:00,319900.8946253459
2020-11-08 10:00:00,318499.9937927246
2020-11-08 11:00:00,320992.31598409015
2020-11-08 12:00:00,325042.81003367103
2020-11-08 13:00:00,324254.31318817136
2020-11-08 14:00:00,330372.2338587443
2020-11-08 15:00:00,329723.7106068929
2020-11-08 16:00:00,326814.08704223635
2020-11-08 17:00:00,326612.609862264
2020-11-08 18:00:00,324192.50452779135
2020-11-08 19:00:00,323835.03335825604
2020-11-08 20:00:00,314636.5035374959
2020-11-08 21:00:00,321442.0014851888
2020-11-08 22:00:00,310807.07771555585
2020-11-08 23:00:00,309100.52366282145
2020-11-09 00:00:00,304338.14407755533
2020-11-09 01:00:00,306413.4602722168
2020-11-09 02:00:00,307160.53416188556
2020-11-09 03:00:00,304580.89020284015
2020-11-09 04:00:00,298946.3478612264
2020-11-09 05:00:00,300422.621639506
2020-11-09 06:00:00,298999.9958002726
2020-11-09 07:00:00,305492.6458872477
2020-11-09 08:00:00,318447.6064147949
2020-11-09 09:00:00,319044.2836517334
2020-11-09 10:00:00,328822.0706512451
2020-11-09 11:00:00,336391.9413736979
2020-11-09 12:00:00,343565.9029744466
2020-11-09 13:00:00,339962.97458089195
2020-11-09 14:00:00,353893.8955851237
2020-11-09 15:00:00,351211.2435017904
2020-11-09 16:00:00,343926.78571573895
2020-11-09 17:00:00,334758.1185587565
2020-11-09 18:00:00,327169.4947224935
2020-11-09 19:00:00,322282.4975830078
2020-11-09 20:00:00,318715.7230600993
2020-11-09 21:00:00,317587.3705490112
2020-11-09 22:00:00,310283.3818237305
2020-11-09 23:00:00,308694.9127298991
2020-11-10 00:00:00,305544.40553385415
2020-11-10 01:00:00,307749.50847473147
2020-11-10 02:00:00,310867.69543558755
2020-11-10 03:00:00,305552.39881134033
2020-11-10 04:00:00,302894.6532160441
2020-11-10 05:00:00,297475.73995412193
2020-11-10 06:00:00,298982.7977849325
2020-11-10 07:00:00,305161.95935058594
2020-11-10 08:00:00,320930.7108037313
2020-11-10 09:00:00,319941.3397913615
2020-11-10 10:00:00,329127.5994252523
2020-11-10 11:00:00,342089.99149576825
2020-11-10 12:00:00,349329.91837158205
2020-11-10 13:00:00,332920.89844258624
2020-11-10 14:00:00,353577.5021713257
2020-11-10 15:00:00,343723.8892501831
2020-11-10 16:00:00,346822.73297271726
2020-11-10 17:00:00,338859.2930597941
2020-11-10 18:00:00,325823.08437093097
2020-11-10 19:00:00,320253.1338857015
2020-11-10 20:00:00,319684.0773646037
2020-11-10 21:00:00,320719.10801188153
2020-11-10 22:00:00,320794.77927652997
2020-11-10 23:00:00,316582.6050994873
2020-11-11 00:00:00,307033.431543986
2020-11-11 01:00:00,312301.30048624676
2020-11-11 02:00:00,308389.54306233727
2020-11-11 03:00:00,309716.51377512614
2020-11-11 04:00:00,307653.7233698527
2020-11-11 05:00:00,303337.4952550252
2020-11-11 06:00:00,305237.24528401694
2020-11-11 07:00:00,307270.2519414266
2020-11-11 08:00:00,313076.62689666747
2020-11-11 09:00:00,316135.3091308594
2020-11-11 10:00:00,318843.7616714478
2020-11-11 11:00:00,327653.9584487915
2020-11-11 12:00:00,326238.23061269126
2020-11-11 13:00:00,328352.32523244224
2020-11-11 14:00:00,339866.0677734375
2020-11-11 15:00:00,326707.5938293457
2020-11-11 16:00:00,325637.4839396159
2020-11-11 17:00:00,326629.77153371176
2020-11-11 18:00:00,312864.37843780516
2020-11-11 19:00:00,315494.4244674683
2020-11-11 20:00:00,317921.70427246095
2020-11-11 21:00:00,308574.27594960533
2020-11-11 22:00:00,308523.76443481445
2020-11-11 23:00:00,303303.94473114016
2020-11-12 00:00:00,309793.9059794108
2020-11-12 01:00:00,303477.2779200236
2020-11-12 02:00:00,306068.4559387207
2020-11-12 03:00:00,301577.43847452797
2020-11-12 04:00:00,302501.8588724772
2020-11-12 05:00:00,298913.54993998207
2020-11-12 06:00:00,296093.84094441734
2020-11-12 07:00:00,301723.7179885864
2020-11-12 08:00:00,311555.0239110311
2020-11-12 09:00:00,314393.3179514567
2020-11-12 10:00:00,322202.96211954753
2020-11-12 11:00:00,312579.81723988854
2020-11-12 12:00:00,318505.61145070393
2020-11-12 13:00:00,323073.5255477905
2020-11-12 14:00:00,326208.0068898519
2020-11-12 15:00:00,326097.9238993327
2020-11-12 16:00:00,317516.7356190999
2020-11-12 17:00:00,323627.05392100016
2020-11-12 18:00:00,316262.77942403156
2020-11-12 19:00:00,314920.3016723633
2020-11-12 20:00:00,310627.89485880535
2020-11-12 21:00:00,307322.6844324748
2020-11-12 22:00:00,310999.62811838783
2020-11-12 23:00:00,302753.6611012777
2020-11-13 00:00:00,307608.52174530027
2020-11-13 01:00:00,301054.5126052856
2020-11-13 02:00:00,304770.1413625081
2020-11-13 03:00:00,299578.2680501302
2020-11-13 04:00:00,302038.56884002686
2020-11-13 05:00:00,296879.31863149005
2020-11-13 06:00:00,301268.53100128175
2020-11-13 07:00:00,296545.1641759237
2020-11-13 08:00:00,316525.44447987876
2020-11-13 09:00:00,319257.6635569254
2020-11-13 10:00:00,326241.5350423177
2020-11-13 11:00:00,323531.4596069336
2020-11-13 12:00:00,327990.2959584554
2020-11-13 13:00:00,344784.42481079104
2020-11-13 14:00:00,352746.43080647785
2020-11-13 15:00:00,352918.03924560547
2020-11-13 16:00:00,342386.43128153484
2020-11-13 17:00:00,335058.63395945233
2020-11-13 18:00:00,323072.0914474487
2020-11-13 19:00:00,319998.48456370033
2020-11-13 20:00:00,311936.8803070068
2020-11-13 21:00:00,313634.6034525553
2020-11-13 22:00:00,311563.42084706627
2020-11-13 23:00:00,306739.0257512411
2020-11-14 00:00:00,305879.88907775877
2020-11-14 01:00:00,300544.8824330648
2020-11-14 02:00:00,302911.1884801229
2020-11-14 03:00:00,298989.2118265788
2020-11-14 04:00:00,299584.42919972737
2020-11-14 05:00:00,294310.33915863035
2020-11-14 06:00:00,297543.1557642619
2020-11-14 07:00:00,297071.56337127683
2020-11-14 08:00:00,302986.74904022214
2020-11-14 09:00:00,309583.8832316081
2020-11-14 10:00:00,317282.21137949626
2020-11-14 11:00:00,322654.52307128906
2020-11-14 12:00:00,328164.38204243977
2020-11-14 13:00:00,341818.3624883016
2020-11-14 14:00:00,347478.7783416748
2020-11-14 15:00:00,347199.98150177003
2020-11-14 16:00:00,349755.65208180744
2020-11-14 17:00:00,338365.2759048462
2020-11-14 18:00:00,323708.8642339071
2020-11-14 19:00:00,327771.546190389
2020-11-14 20:00:00,314253.04726104735
2020-11-14 21:00:00,313759.03556315106
2020-11-14 22:00:00,316546.9698786418
2020-11-14 23:00:00,309291.4364405314
2020-11-15 00:00:00,305936.2836054484
2020-11-15 01:00:00,308808.24379018147
2020-11-15 02:00:00,304214.0178222656
2020-11-15 03:00:00,307165.9396657308
2020-11-15 04:00:00,299431.7093058268
2020-11-15 05:00:00,303568.62193959556
2020-11-15 06:00:00,298698.1599441528
2020-11-15 07:00:00,301210.849861145
2020-11-15 08:00:00,307742.71468404133
2020-11-15 09:00:00,320262.0432937622
2020-11-15 10:00:00,322578.4163716634
2020-11-15 11:00:00,330317.67195180256
2020-11-15 12:00:00,326972.86942596437
2020-11-15 13:00:00,350216.09547220863
2020-11-15 14:00:00,354988.96386515297
2020-11-15 15:00:00,350717.4075093587
2020-11-15 16:00:00,345239.6969426473
2020-11-15 17:00:00,336360.1024251302
2020-11-15 18:00:00,332381.8227320353
2020-11-15 19:00:00,327540.35235595703
2020-11-15 20:00:00,322225.1359151204
2020-11-15 21:00:00,324477.9274754842
2020-11-15 22:00:00,319857.9860102336
2020-11-15 23:00:00,317738.2333562215
2020-11-16 00:00:00,316963.81206563313
2020-11-16 01:00:00,309754.68467814126
2020-11-16 02:00:00,312835.2148483276
2020-11-16 03:00:00,309926.4722269694
2020-11-16 04:00:00,307373.2415725708
2020-11-16 05:00:00,306498.83993174235
2020-11-16 06:00:00,306695.2421025594
2020-11-16 07:00:00,305685.813424174
2020-11-16 08:00:00,315954.6854090373
2020-11-16 09:00:00,327774.40691986086
2020-11-16 10:00:00,337416.8387654622
2020-11-16 11:00:00,346010.8019276937
2020-11-16 12:00:00,349264.7362457275
2020-11-16 13:00:00,349735.0075617472
2020-11-16 14:00:00,356193.2167470296
2020-11-16 15:00:00,354388.0698028564
2020-11-16 16:00:00,348979.5793060303
2020-11-16 17:00:00,344176.62726542156
2020-11-16 18:00:00,339152.24300537107
2020-11-16 19:00:00,331990.9338241577
2020-11-16 20:00:00,326064.27052612306
2020-11-16 21:00:00,322045.84756774904
2020-11-16 22:00:00,322363.2700693766
2020-11-16 23:00:00,319522.76215871173
2020-11-17 00:00:00,308195.1146418254
2020-11-17 01:00:00,317908.8352162679
2020-11-17 02:00:00,336640.31221872964
2020-11-17 03:00:00,329371.29969329835
2020-11-17 04:00:00,316554.0922358195
2020-11-17 05:00:00,315778.2242533366
2020-11-17 06:00:00,322853.43425445555
2020-11-17 07:00:00,310059.90254618326
2020-11-17 08:00:00,329357.5411219279
2020-11-17 09:00:00,334502.2539388021
2020-11-17 10:00:00,355078.79627685546
2020-11-17 11:00:00,367187.67225748696
2020-11-17 12:00:00,362113.78558858234
2020-11-17 13:00:00,353440.78067270917
2020-11-17 14:00:00,359647.3212336222
2020-11-17 15:00:00,353617.17437032063
2020-11-17 16:00:00,349708.4032343546
2020-11-17 17:00:00,344128.2774887085
2020-11-17 18:00:00,347484.4127319336
2020-11-17 19:00:00,336205.4495681763
2020-11-17 20:00:00,332351.32603759767
2020-11-17 21:00:00,318731.50490315753
2020-11-17 22:00:00,320358.4868754069
2020-11-17 23:00:00,318472.1570144653
2020-11-18 00:00:00,316120.0568939209
2020-11-18 01:00:00,316908.5095387777
2020-11-18 02:00:00,331821.5754353841
2020-11-18 03:00:00,322274.70646158856
2020-11-18 04:00:00,312339.9236907959
2020-11-18 05:00:00,316293.71822916664
2020-11-18 06:00:00,314212.8203008016
2020-11-18 07:00:00,328993.76842346194
2020-11-18 08:00:00,350460.6405975342
2020-11-18 09:00:00,348385.1094848633
2020-11-18 10:00:00,353695.056632487
2020-11-18 11:00:00,375569.8930887858
2020-11-18 12:00:00,365501.01236928307
2020-11-18 13:00:00,357748.5836191813
2020-11-18 14:00:00,362460.5654144287
2020-11-18 15:00:00,356219.7012242635
2020-11-18 16:00:00,351398.1499664307
2020-11-18 17:00:00,341740.7219497681
2020-11-18 18:00:00,340162.0644261678
2020-11-18 19:00:00,337671.832371521
2020-11-18 20:00:00,323944.3701334635
2020-11-18 21:00:00,329466.151554362
2020-11-18 22:00:00,318676.62246144615
2020-11-18 23:00:00,325579.6751271566
2020-11-19 00:00:00,323698.7101964315
2020-11-19 01:00:00,323364.40763295494
2020-11-19 02:00:00,316215.0511454264
2020-11-19 03:00:00,310459.581636556
2020-11-19 04:00:00,311046.5404658
2020-11-19 05:00:00,308210.03533070884
2020-11-19 06:00:00,308575.1879623413
2020-11-19 07:00:00,310621.39458414714
2020-11-19 08:00:00,314372.92857513425
2020-11-19 09:00:00,329576.98604787193
2020-11-19 10:00:00,328408.4579437256
2020-11-19 11:00:00,349230.35075937904
2020-11-19 12:00:00,353871.6561197917
2020-11-19 13:00:00,357255.34390004474
2020-11-19 14:00:00,363956.7178410848
2020-11-19 15:00:00,360650.0648127238
2020-11-19 16:00:00,354422.5408040365
2020-11-19 17:00:00,347798.3519088745
2020-11-19 18:00:00,340793.94576924643
